,soc_bid_1
28633,20.077042
28634,19.053997
28635,19.27298
28636,19.639738
28637,20.099403
28638,20.774513
28639,21.639847
28640,22.199287
28641,22.647722
28642,22.855314
28643,22.956335
28644,23.156092
28645,23.095999
28646,23.17832
28647,23.18186
28648,23.333656
28649,23.458101
28650,23.806412
28651,24.196487
28652,24.453934
28653,24.577263
28654,24.64643
28655,24.718218
28656,24.390625
28657,24.673212
28658,24.49413
28659,24.312727
28660,24.449533
28661,24.374163
28662,24.554811
28663,24.664053
28664,24.609058
28665,24.184212
28666,23.672901
28667,23.562641
28668,23.321558
28669,23.211952
28670,23.3605
28671,23.471165
28672,23.614574
28673,23.47754
28674,23.638227
28675,23.801315
28676,23.417566
28677,23.17369
28678,23.281693
28679,23.336567
28680,23.529314
28681,23.73379
28682,23.706648
28683,23.491365
28684,23.233738
28685,23.309807
28686,23.42164
28687,23.618977
28688,24.081804
28689,24.204313
28690,24.600685
28691,25.169294
28692,25.338661
28693,25.783907
28694,26.260674
28695,27.157469
28696,28.193619
28697,29.840559
28698,30.909634
28699,32.23043
28700,33.95374
28701,35.216625
28702,36.317333
28703,37.453873
28704,38.5737
28705,40.07159
28706,40.582375
28707,41.8683
28708,42.633995
28709,43.1165
28710,43.22208
28711,42.63461
28712,42.175827
28713,42.815887
28714,43.43911
28715,44.020107
28716,45.006744
28717,46.268906
28718,46.829334
28719,46.83283
28720,46.93466
28721,48.456192
28722,49.476826
28723,50.364464
28724,50.687065
28725,50.84131
28726,50.86872
28727,51.034023
28728,50.909405
28729,50.83739
28730,50.773125
28731,50.648716
28732,50.063637
28733,49.35897
28734,48.49815
28735,47.9715
28736,47.56304
28737,46.926914
28738,46.517853
28739,47.342422
28740,47.937843
28741,48.377125
28742,48.45735
28743,48.425587
28744,48.48882
28745,48.44565
28746,48.31818
28747,48.254383
28748,48.116364
28749,48.281082
28750,48.146366
28751,48.048203
28752,47.977364
28753,48.06658
28754,47.879196
28755,47.80089
28756,47.775997
28757,47.562305
28758,47.483936
28759,47.408096
28760,47.20218
28761,47.01669
28762,46.74938
28763,46.82566
28764,46.58835
28765,46.449467
28766,46.467472
28767,46.515327
28768,46.257835
28769,46.252472
28770,46.090298
28771,46.017426
28772,46.081566
28773,46.113617
28774,46.574486
28775,46.859386
28776,47.008636
28777,47.120975
28778,47.50081
28779,47.730278
28780,47.95902
28781,48.145508
28782,48.435585
28783,49.24086
28784,50.068935
28785,50.55556
28786,49.967804
28787,49.523712
28788,48.900375
28789,48.680717
28790,48.3799
28791,48.38197
28792,48.32528
28793,48.045597
28794,48.12015
28795,48.115158
28796,48.331547
28797,48.327965
28798,48.721745
28799,49.04703
28800,49.532402
28801,49.62894
28802,49.770226
28803,49.982628
28804,50.150246
28805,50.149326
28806,50.28718
28807,50.478622
28808,50.665543
28809,51.05933
28810,51.30884
28811,51.359936
28812,51.395496
28813,51.335793
28814,51.514336
28815,51.490814
28816,51.530563
28817,51.351894
28818,51.35057
28819,51.33536
28820,51.270485
28821,51.19903
28822,51.065884
28823,50.76419
28824,50.37919
28825,50.32762
28826,50.264545
28827,50.16568
28828,49.947807
28829,49.787407
28830,49.746983
28831,49.517933
28832,49.352715
28833,49.132965
28834,49.08798
28835,49.202026
28836,48.876297
28837,48.66192
28838,48.67124
28839,48.49576
28840,48.458145
28841,48.454124
28842,48.569138
28843,48.896347
28844,49.16847
28845,49.41174
28846,49.718685
28847,49.95652
28848,50.412254
28849,50.878696
28850,51.27028
28851,51.55238
28852,51.8939
28853,52.19347
28854,52.626953
28855,53.020294
28856,53.26597
28857,52.518906
28858,51.697212
28859,50.777607
28860,50.40004
28861,50.017025
28862,49.262432
28863,48.53569
28864,48.161575
28865,47.60706
28866,46.770607
28867,45.68274
28868,44.24058
28869,42.681587
28870,40.986683
28871,39.227448
28872,37.752525
28873,36.440712
28874,35.14885
28875,34.385036
28876,33.53431
28877,33.303387
28878,33.76337
28879,33.78963
28880,34.09564
28881,31.662413
28882,28.87429
28883,26.461279
28884,25.881817
28885,25.687428
28886,26.373642
28887,27.130276
28888,27.589243
28889,27.662422
28890,26.785273
28891,26.122183
28892,24.948654
28893,24.514267
28894,24.180876
28895,23.342825
28896,22.84094
28897,22.291441
28898,21.887331
28899,21.199165
28900,20.752022
28901,20.505705
28902,20.400032
28903,20.426075
28904,20.602625
28905,20.717628
28906,20.961031
28907,21.275906
28908,21.556711
28909,21.770184
28910,22.092615
28911,22.106335
28912,22.162043
28913,22.102514
28914,21.921911
28915,21.788767
28916,21.70525
28917,21.730202
28918,21.93524
28919,22.149263
28920,20.83036
28921,19.623224
28922,19.93133
28923,20.566645
28924,21.292395
28925,21.925945
28926,22.80043
28927,23.781322
28928,24.761806
28929,25.293003
28930,25.256716
28931,25.298315
28932,25.340439
28933,25.490347
28934,25.32141
28935,25.207964
28936,25.368248
28937,25.5911
28938,25.779959
28939,25.881916
28940,26.047623
28941,26.257147
28942,26.574244
28943,26.553429
28944,26.545128
28945,26.881834
28946,26.804224
28947,26.338839
28948,25.71323
28949,25.000402
28950,24.317965
28951,23.75722
28952,23.30136
28953,23.08043
28954,22.907726
28955,22.725693
28956,22.700956
28957,22.822084
28958,22.997679
28959,23.158297
28960,23.37152
28961,23.803017
28962,24.111418
28963,24.47544
28964,24.81134
28965,24.723495
28966,24.662342
28967,24.766108
28968,24.662188
28969,24.599356
28970,24.530062
28971,24.415632
28972,24.298363
28973,24.491226
28974,24.517315
28975,24.605698
28976,24.971497
28977,25.870573
28978,27.14112
28979,28.204351
28980,29.529186
28981,30.836582
28982,32.253204
28983,33.341145
28984,34.190193
28985,35.138317
28986,35.869892
28987,37.042255
28988,37.302994
28989,37.815777
28990,38.34344
28991,39.38439
28992,40.191322
28993,41.490463
28994,42.05861
28995,43.002132
28996,43.93985
28997,45.25684
28998,46.11557
28999,45.002094
29000,43.840965
29001,42.7915
29002,41.5799
29003,40.46989
29004,40.410202
29005,41.853935
29006,42.5531
29007,43.164173
29008,43.4476
29009,43.791958
29010,44.076553
29011,44.810802
29012,46.26396
29013,47.414463
29014,48.393944
29015,49.10486
29016,49.61143
29017,49.824165
29018,49.861553
29019,50.04479
29020,50.11235
29021,50.032597
29022,49.93579
29023,49.57172
29024,49.24876
29025,48.97702
29026,48.33253
29027,48.062763
29028,47.836876
29029,48.228382
29030,48.80055
29031,49.223766
29032,49.593784
29033,49.871845
29034,50.105057
29035,50.02202
29036,49.98101
29037,49.938454
29038,49.897255
29039,49.998245
29040,49.985596
29041,49.840927
29042,49.93307
29043,50.069218
29044,50.184307
29045,50.157764
29046,50.20351
29047,50.175507
29048,49.99618
29049,49.711197
29050,49.348236
29051,49.361206
29052,49.200817
29053,48.941605
29054,48.788902
29055,48.680893
29056,48.651424
29057,48.604557
29058,48.474075
29059,48.41825
29060,48.22647
29061,48.12202
29062,48.140503
29063,48.349274
29064,48.643944
29065,49.001625
29066,49.222897
29067,49.208218
29068,49.613365
29069,50.060192
29070,50.55907
29071,50.95652
29072,51.197826
29073,51.901382
29074,52.40311
29075,52.213863
29076,51.665558
29077,51.334038
29078,50.600296
29079,50.018753
29080,49.576893
29081,49.03127
29082,48.84215
29083,48.66492
29084,48.687798
29085,48.798416
29086,49.08074
29087,49.476498
29088,49.602123
29089,49.7332
29090,50.065746
29091,50.51657
29092,50.787785
29093,50.838795
29094,51.196568
29095,51.319565
29096,51.575794
29097,51.75233
29098,52.09534
29099,52.57727
29100,52.68446
29101,52.879757
29102,52.838345
29103,52.92109
29104,52.77169
29105,52.938793
29106,52.911068
29107,52.85692
29108,52.778008
29109,52.476097
29110,52.496925
29111,52.13316
29112,51.837757
29113,51.376568
29114,51.110355
29115,50.753944
29116,50.433605
29117,50.138844
29118,49.79551
29119,49.57666
29120,49.19922
29121,48.67466
29122,48.38402
29123,48.1589
29124,48.085938
29125,48.212048
29126,48.32028
29127,48.32295
29128,48.26221
29129,48.21327
29130,48.0662
29131,48.06881
29132,48.05617
29133,48.51291
29134,48.852955
29135,49.024094
29136,49.412453
29137,49.864994
29138,50.66938
29139,51.240093
29140,51.822334
29141,52.15875
29142,52.515945
29143,52.932884
29144,53.382866
29145,54.059444
29146,54.458233
29147,54.42073
29148,54.05969
29149,53.052982
29150,52.180374
29151,51.40375
29152,50.706123
29153,49.58206
29154,48.727528
29155,47.956635
29156,46.9604
29157,46.21371
29158,44.965553
29159,43.45834
29160,42.177822
29161,40.71748
29162,39.194206
29163,37.635082
29164,36.506886
29165,35.227352
29166,34.036636
29167,33.42642
29168,33.839626
29169,34.074574
29170,33.535313
29171,30.276928
29172,27.214672
29173,24.717451
29174,23.29917
29175,23.603844
29176,24.453543
29177,25.502674
29178,26.02083
29179,25.56727
29180,26.289978
29181,27.405489
29182,28.01305
29183,27.211372
29184,25.684582
29185,24.469944
29186,23.778244
29187,23.127195
29188,22.686052
29189,22.645708
29190,22.514038
29191,22.644068
29192,22.817957
29193,22.843508
29194,23.21978
29195,23.18068
29196,23.559326
29197,23.871916
29198,24.07924
29199,24.478577
29200,25.008064
29201,25.298443
29202,25.272741
29203,25.39802
29204,25.485777
29205,25.481909
29206,25.616993
29207,25.674812
29208,26.277231
29209,26.34213
29210,25.774231
29211,25.507393
29212,24.071579
29213,22.45552
29214,22.034208
29215,22.56992
29216,23.120926
29217,23.967382
29218,24.503025
29219,25.086914
29220,25.743536
29221,26.04963
29222,26.071999
29223,25.945288
29224,25.60427
29225,25.096382
29226,25.308134
29227,25.394253
29228,25.594423
29229,25.984007
29230,26.16987
29231,26.460787
29232,26.800549
29233,27.19428
29234,27.893211
29235,28.449875
29236,28.844158
29237,29.294653
29238,29.35991
29239,29.67995
29240,29.690784
29241,29.033815
29242,28.406582
29243,27.955956
29244,27.466957
29245,27.282381
29246,27.004654
29247,26.800179
29248,26.511118
29249,25.676348
29250,25.709654
29251,25.605324
29252,25.564896
29253,25.646935
29254,25.772749
29255,25.644453
29256,25.784395
29257,26.270601
29258,26.365276
29259,26.435051
29260,26.644424
29261,27.014683
29262,27.003784
29263,27.291868
29264,27.697407
29265,27.750984
29266,27.838133
29267,27.886303
29268,28.238148
29269,28.375399
29270,28.717812
29271,30.44041
29272,31.55338
29273,32.652287
29274,33.437027
29275,34.938786
29276,36.042175
29277,36.624065
29278,37.073803
29279,37.71591
29280,39.16406
29281,40.535873
29282,41.683834
29283,42.317314
29284,42.38669
29285,43.0794
29286,44.322803
29287,44.642914
29288,44.514244
29289,44.418686
29290,44.9725
29291,46.2502
29292,47.54186
29293,48.734215
29294,49.640064
29295,49.746918
29296,50.86599
29297,52.01562
29298,52.695366
29299,52.72169
29300,52.4978
29301,52.28099
29302,52.231205
29303,52.195633
29304,52.09669
29305,51.96833
29306,51.754185
29307,51.523922
29308,51.3399
29309,51.030376
29310,51.064667
29311,51.00234
29312,50.851376
29313,50.762344
29314,50.58391
29315,50.40231
29316,50.266933
29317,50.2446
29318,50.46755
29319,50.493458
29320,50.805832
29321,51.012817
29322,51.184784
29323,51.228737
29324,50.943375
29325,50.831974
29326,50.9218
29327,51.12053
29328,51.135044
29329,50.879295
29330,50.89437
29331,51.035385
29332,51.41071
29333,51.49037
29334,51.123302
29335,50.831512
29336,50.665108
29337,50.26315
29338,50.015587
29339,49.668236
29340,49.4515
29341,49.25319
29342,48.959145
29343,48.78983
29344,48.973457
29345,49.24049
29346,49.210987
29347,49.26932
29348,49.345184
29349,49.61243
29350,49.91464
29351,49.94744
29352,49.956753
29353,50.1201
29354,50.322575
29355,50.420727
29356,50.734306
29357,50.64551
29358,50.712055
29359,51.49287
29360,52.269222
29361,53.215076
29362,53.33809
29363,52.601524
29364,51.486404
29365,50.721092
29366,50.523632
29367,50.023746
29368,49.467373
29369,49.11215
29370,48.674393
29371,48.971256
29372,48.98772
29373,48.993755
29374,49.21709
29375,49.463577
29376,49.755127
29377,49.869976
29378,50.152256
29379,50.522682
29380,50.99084
29381,51.10742
29382,51.301476
29383,51.5099
29384,51.719917
29385,51.94871
29386,52.17857
29387,52.204067
29388,52.357323
29389,52.519344
29390,52.572105
29391,52.846397
29392,52.972965
29393,52.73462
29394,52.50361
29395,52.379337
29396,52.169044
29397,52.18989
29398,51.789043
29399,51.54766
29400,51.14685
29401,50.98851
29402,50.640602
29403,50.536552
29404,50.244583
29405,49.961983
29406,49.854992
29407,49.646954
29408,49.666866
29409,49.36145
29410,49.165035
29411,49.029327
29412,49.039917
29413,49.010136
29414,48.917095
29415,48.595158
29416,48.452938
29417,48.402134
29418,48.591763
29419,48.601795
29420,48.73326
29421,49.069992
29422,49.332733
29423,49.597446
29424,49.92925
29425,50.114586
29426,50.712147
29427,51.129673
29428,51.450592
29429,51.781918
29430,51.8889
29431,52.039223
29432,52.455883
29433,52.451027
29434,52.59
29435,52.456036
29436,52.999596
29437,52.744926
29438,51.96746
29439,51.417885
29440,50.348278
29441,49.982742
29442,49.330894
29443,48.389664
29444,47.706493
29445,46.97867
29446,46.45195
29447,45.632328
29448,44.38501
29449,43.19688
29450,41.795692
29451,40.053894
29452,38.84236
29453,37.408077
29454,36.34928
29455,35.492577
29456,35.49477
29457,33.712486
29458,31.537344
29459,28.690662
29460,26.787197
29461,25.642302
29462,25.501057
29463,25.317017
29464,25.490772
29465,25.917614
29466,25.795366
29467,25.234064
29468,24.753193
29469,24.517693
29470,24.826855
29471,25.268705
29472,25.32597
29473,24.5799
29474,24.599798
29475,24.821295
29476,25.116493
29477,24.77567
29478,24.469507
29479,24.061079
29480,24.169771
29481,23.91225
29482,24.084871
29483,24.090378
29484,24.292944
29485,24.527805
29486,23.794636
29487,23.341131
29488,22.945915
29489,22.693476
29490,22.75207
29491,22.534552
29492,22.793573
29493,22.89313
29494,23.042969
29495,22.998215
29496,22.59967
29497,21.178719
29498,20.326689
29499,20.649513
29500,21.107101
29501,21.805603
29502,22.671307
29503,23.621984
29504,24.572554
29505,25.263666
29506,25.549782
29507,25.944256
29508,26.165552
29509,26.164255
29510,26.465097
29511,26.510584
29512,26.563137
29513,26.834219
29514,26.95671
29515,27.187088
29516,27.226023
29517,27.323757
29518,27.412468
29519,27.41546
29520,27.408527
29521,27.458303
29522,27.239782
29523,26.6302
29524,25.889345
29525,24.768616
29526,23.748106
29527,23.307531
29528,22.79764
29529,22.448908
29530,22.435518
29531,22.3323
29532,22.657381
29533,23.09987
29534,23.46718
29535,23.847532
29536,24.328762
29537,24.872444
29538,25.769766
29539,26.019007
29540,26.310287
29541,26.68949
29542,26.927141
29543,27.319029
29544,27.847614
29545,28.330896
29546,28.948977
29547,29.495338
29548,29.944094
29549,30.434948
29550,31.208303
29551,32.419334
29552,34.294483
29553,36.436344
29554,39.002296
29555,41.92181
29556,41.951557
29557,40.479584
29558,40.016403
29559,39.579597
29560,40.286858
29561,40.824955
29562,41.615395
29563,42.52194
29564,43.288734
29565,44.198376
29566,44.75216
29567,44.990112
29568,45.045547
29569,45.272114
29570,45.542965
29571,45.854214
29572,45.839046
29573,45.7055
29574,45.109573
29575,45.067883
29576,44.86459
29577,44.461098
29578,45.137833
29579,45.536865
29580,45.899677
29581,45.433483
29582,44.75426
29583,43.93312
29584,44.401657
29585,45.205204
29586,46.98914
29587,48.363335
29588,49.281982
29589,49.97587
29590,50.278706
29591,50.284378
29592,50.60436
29593,50.58372
29594,50.76041
29595,50.641014
29596,50.627235
29597,50.494297
29598,50.31253
29599,50.091965
29600,50.099655
29601,50.157852
29602,50.274784
29603,50.181293
29604,50.092728
29605,50.286697
29606,50.544365
29607,50.53434
29608,50.44896
29609,50.607265
29610,50.78646
29611,51.023758
29612,51.227467
29613,51.208805
29614,51.428844
29615,51.529293
29616,51.45529
29617,51.4393
29618,51.40803
29619,51.368893
29620,51.47273
29621,51.365757
29622,51.067905
29623,50.726562
29624,50.432426
29625,50.328957
29626,50.13032
29627,49.849327
29628,49.747597
29629,49.638065
29630,49.517906
29631,49.488384
29632,49.31344
29633,49.248844
29634,49.24042
29635,49.272392
29636,49.29519
29637,49.352013
29638,49.429855
29639,49.595478
29640,49.917305
29641,50.13816
29642,50.486027
29643,50.58689
29644,50.970306
29645,51.569603
29646,51.949444
29647,52.188114
29648,51.719624
29649,51.399193
29650,51.07359
29651,50.55212
29652,49.765003
29653,49.46012
29654,49.005856
29655,48.640324
29656,48.43712
29657,48.28972
29658,48.388004
29659,48.353584
29660,48.585644
29661,48.729034
29662,48.90478
29663,48.986538
29664,49.349396
29665,49.689144
29666,49.71491
29667,50.137543
29668,50.38225
29669,50.68832
29670,51.036568
29671,51.41293
29672,51.60697
29673,51.935543
29674,52.197895
29675,52.36945
29676,52.56857
29677,52.79566
29678,52.993526
29679,53.05587
29680,53.050797
29681,53.16262
29682,53.23743
29683,53.1344
29684,53.073612
29685,52.814472
29686,52.43342
29687,52.21146
29688,51.662033
29689,51.079456
29690,50.69889
29691,50.430973
29692,50.088627
29693,50.022022
29694,49.77909
29695,49.667538
29696,49.508522
29697,48.984188
29698,48.59175
29699,48.317623
29700,48.474403
29701,48.457367
29702,48.457924
29703,48.25893
29704,48.250313
29705,48.31207
29706,48.611538
29707,48.87523
29708,49.15569
29709,49.304764
29710,49.655773
29711,49.993164
29712,50.293922
29713,50.7451
29714,50.9838
29715,51.290546
29716,51.76385
29717,51.882442
29718,52.430695
29719,52.757065
29720,52.955887
29721,53.152847
29722,53.047455
29723,52.055363
29724,51.262383
29725,50.40875
29726,49.623886
29727,48.62994
29728,47.901268
29729,46.949074
29730,46.23035
29731,45.76305
29732,44.863895
29733,43.694267
29734,42.33664
29735,41.319454
29736,40.26861
29737,39.391342
29738,38.505264
29739,37.64097
29740,37.159233
29741,34.093937
29742,30.485764
29743,27.96687
29744,26.546137
29745,25.70697
29746,25.44696
29747,25.2777
29748,25.526226
29749,24.957737
29750,24.445515
29751,23.611792
29752,22.766346
29753,22.637627
29754,22.690245
29755,22.501654
29756,22.481403
29757,22.482685
29758,22.421541
29759,22.194878
29760,21.880835
29761,21.393099
29762,21.423311
29763,21.240381
29764,21.278206
29765,21.158625
29766,21.093185
29767,21.15073
29768,21.135378
29769,21.232622
29770,21.126709
29771,21.132727
29772,21.483091
29773,21.681824
29774,21.91209
29775,21.91474
29776,21.931335
29777,22.116175
29778,20.577969
29779,19.653091
29780,19.989296
29781,20.26765
29782,20.789454
29783,21.302795
29784,21.913488
29785,22.775183
29786,23.503624
29787,23.595251
29788,23.77315
29789,23.72099
29790,23.885164
29791,24.631628
29792,25.381514
29793,25.976757
29794,26.463284
29795,26.342846
29796,26.55091
29797,26.779507
29798,26.465513
29799,26.426994
29800,26.231447
29801,26.212242
29802,26.157784
29803,26.047083
29804,26.11449
29805,26.168232
29806,25.313705
29807,24.908972
29808,24.486912
29809,24.188862
29810,24.05343
29811,23.760038
29812,23.282486
29813,22.876331
29814,22.88653
29815,22.871042
29816,22.818106
29817,22.84184
29818,22.889797
29819,22.874733
29820,22.983027
29821,23.220222
29822,23.248772
29823,23.225863
29824,23.013857
29825,22.781075
29826,22.959888
29827,22.897942
29828,22.899986
29829,23.041058
29830,22.873936
29831,22.651402
29832,22.319054
29833,21.891644
29834,21.872412
29835,21.890486
29836,21.758038
29837,22.02682
29838,22.317602
29839,22.344383
29840,22.441528
29841,22.817133
29842,23.895098
29843,25.43896
29844,26.606695
29845,27.195213
29846,27.88637
29847,28.616453
29848,29.382751
29849,30.376211
29850,31.489761
29851,32.766964
29852,33.51272
29853,34.302944
29854,34.823822
29855,35.377285
29856,35.760746
29857,36.320824
29858,36.58114
29859,36.51147
29860,36.717323
29861,36.757977
29862,36.921795
29863,36.86688
29864,37.671383
29865,37.935226
29866,38.21754
29867,39.21482
29868,41.644577
29869,43.331856
29870,44.50997
29871,45.226425
29872,45.077286
29873,44.77178
29874,45.211212
29875,46.3544
29876,47.50952
29877,48.242386
29878,48.796947
29879,49.12157
29880,49.32977
29881,49.05585
29882,48.71626
29883,48.420303
29884,48.24191
29885,48.079967
29886,47.99535
29887,48.324615
29888,48.610912
29889,48.936554
29890,49.183903
29891,49.21451
29892,49.22688
29893,49.261963
29894,49.292763
29895,49.275158
29896,49.0485
29897,49.017887
29898,49.28325
29899,49.382233
29900,49.202858
29901,49.168995
29902,49.327442
29903,49.530025
29904,49.57947
29905,49.43281
29906,49.33583
29907,49.33091
29908,49.394115
29909,49.238583
29910,49.30047
29911,49.088585
29912,48.706146
29913,48.470406
29914,48.152725
29915,47.997643
29916,47.91338
29917,47.727585
29918,47.554176
29919,47.62034
29920,47.652428
29921,47.669445
29922,47.617355
29923,47.664074
29924,47.81913
29925,47.932568
29926,48.179955
29927,48.547905
29928,48.957626
29929,49.23708
29930,49.030254
29931,49.0447
29932,49.586285
29933,49.845795
29934,50.263935
29935,50.525333
29936,51.173706
29937,52.807198
29938,52.35135
29939,51.428505
29940,50.424145
29941,49.653564
29942,49.216576
29943,48.80167
29944,48.54445
29945,48.766983
29946,48.97396
29947,49.064938
29948,49.185024
29949,49.29884
29950,49.75019
29951,49.963924
29952,49.947556
29953,50.097343
29954,50.38633
29955,50.615665
29956,50.900948
29957,51.353676
29958,51.732964
29959,52.07899
29960,52.29217
29961,52.63063
29962,52.986507
29963,53.11501
29964,53.04489
29965,52.913155
29966,52.822018
29967,52.92399
29968,52.830467
29969,52.890236
29970,52.70244
29971,52.305252
29972,51.672203
29973,51.33929
29974,50.98688
29975,50.628605
29976,50.461376
29977,50.15936
29978,49.803883
29979,49.437935
29980,49.19832
29981,48.746025
29982,48.388794
29983,48.046963
29984,48.156563
29985,48.12252
29986,47.994873
29987,47.787846
29988,47.687153
29989,47.595722
29990,47.568058
29991,47.632618
29992,47.79748
29993,48.052505
29994,48.11299
29995,48.287888
29996,48.877785
29997,49.27306
29998,49.734238
29999,50.40059
30000,48.74928
30001,49.416523
30002,50.320908
30003,51.16698
30004,51.959625
30005,52.50429
30006,52.808033
30007,52.396862
30008,51.653324
30009,50.99848
30010,50.34071
30011,49.63877
30012,48.329887
30013,47.39432
30014,46.678497
30015,45.878593
30016,44.588425
30017,43.056675
30018,41.259327
30019,39.638363
30020,37.785294
30021,36.296177
30022,35.20222
30023,31.48815
30024,28.078892
30025,24.970465
30026,22.310308
30027,21.572393
30028,21.67325
30029,21.128586
30030,20.875967
30031,21.30672
30032,21.683853
30033,22.121208
30034,23.059998
30035,24.142332
30036,24.442287
30037,23.815845
30038,22.463343
30039,21.34225
30040,20.82175
30041,20.729992
30042,20.698416
30043,21.017841
30044,21.177961
30045,20.686968
30046,20.692533
30047,20.477928
30048,20.237616
30049,20.262691
30050,20.06051
30051,20.019777
30052,20.171415
30053,20.289318
30054,20.628216
30055,21.186054
30056,21.155632
30057,21.10122
30058,21.04525
30059,21.201382
30060,21.395031
30061,21.372637
30062,21.260098
30063,21.182653
30064,21.16912
30065,19.712696
30066,18.869818
30067,18.922523
30068,19.358603
30069,19.761591
30070,20.472109
30071,21.220747
30072,21.61531
30073,21.878006
30074,22.288612
30075,22.320633
30076,21.85126
30077,21.302696
30078,21.015566
30079,20.728815
30080,20.722336
30081,20.355389
30082,20.093351
30083,20.090937
30084,19.962635
30085,20.482738
30086,20.9772
30087,21.35092
30088,21.661493
30089,21.679472
30090,21.75702
30091,21.75311
30092,22.244173
30093,22.38506
30094,22.410408
30095,21.99252
30096,21.823484
30097,21.906313
30098,21.633074
30099,21.850319
30100,22.192493
30101,21.907238
30102,21.383413
30103,20.625538
30104,20.143822
30105,19.828533
30106,19.856495
30107,19.441233
30108,19.400179
30109,19.68684
30110,19.81532
30111,20.145052
30112,19.82444
30113,19.845663
30114,19.633165
30115,19.568972
30116,19.571997
30117,19.394903
30118,19.384424
30119,19.392296
30120,19.759048
30121,19.680035
30122,19.563221
30123,19.84043
30124,20.316738
30125,20.673166
30126,20.939787
30127,21.484512
30128,21.617136
30129,22.070288
30130,22.774408
30131,24.33335
30132,25.664997
30133,27.93837
30134,31.063793
30135,33.009155
30136,32.979073
30137,33.26185
30138,33.324272
30139,33.600258
30140,33.64682
30141,33.924545
30142,34.697765
30143,35.54791
30144,36.28535
30145,36.688892
30146,37.20403
30147,37.453396
30148,37.67193
30149,37.718517
30150,37.608017
30151,37.284325
30152,37.098866
30153,36.334335
30154,34.96376
30155,33.52902
30156,33.7193
30157,33.986557
30158,34.56272
30159,35.430386
30160,36.38279
30161,39.359074
30162,40.962658
30163,42.078
30164,43.41951
30165,43.96973
30166,44.548717
30167,45.400925
30168,46.26213
30169,47.049057
30170,47.426502
30171,47.65006
30172,47.646133
30173,47.26655
30174,46.836464
30175,46.424488
30176,46.10695
30177,45.804432
30178,45.46927
30179,44.967167
30180,44.72951
30181,44.627735
30182,45.277775
30183,46.19625
30184,46.892433
30185,47.748768
30186,48.000416
30187,48.382313
30188,48.414635
30189,48.294765
30190,48.427452
30191,47.79178
30192,47.694717
30193,47.60454
30194,47.568214
30195,47.512028
30196,47.270454
30197,47.48119
30198,47.822594
30199,47.558613
30200,47.721523
30201,47.84408
30202,47.467197
30203,47.08557
30204,46.96601
30205,46.61715
30206,46.705944
30207,46.512123
30208,46.298077
30209,46.453842
30210,46.648277
30211,46.52612
30212,46.479992
30213,46.405716
30214,46.54424
30215,46.915585
30216,46.98826
30217,47.29478
30218,47.791527
30219,48.547016
30220,49.995117
30221,50.96906
30222,51.396923
30223,51.812763
30224,52.70089
30225,53.593575
30226,55.297108
30227,56.421246
30228,55.52337
30229,54.69108
30230,53.828667
30231,52.741653
30232,51.87694
30233,51.018394
30234,50.293194
30235,49.744053
30236,49.802338
30237,49.95436
30238,50.106903
30239,50.178024
30240,50.527008
30241,50.81656
30242,50.828712
30243,51.30755
30244,51.47036
30245,51.673363
30246,51.66545
30247,51.824963
30248,51.657642
30249,51.624878
30250,49.72759
30251,47.76344
30252,46.414726
30253,45.337017
30254,44.501236
30255,43.989304
30256,43.514393
30257,42.80696
30258,42.007336
30259,41.300446
30260,40.833473
30261,40.64817
30262,40.165936
30263,39.81492
30264,38.799328
30265,38.41208
30266,38.155212
30267,38.0483
30268,37.940575
30269,37.802307
30270,37.785275
30271,37.882797
30272,37.989574
30273,38.227245
30274,38.199593
30275,38.013485
30276,38.097954
30277,37.99903
30278,38.131428
30279,37.99011
30280,38.007755
30281,37.79878
30282,37.613316
30283,37.663013
30284,37.572136
30285,37.708416
30286,37.735363
30287,37.645397
30288,36.906975
30289,36.54543
30290,36.65224
30291,37.1828
30292,37.497528
30293,37.82403
30294,37.734634
30295,37.178375
30296,36.833927
30297,36.927616
30298,36.33793
30299,35.478584
30300,34.781082
30301,34.32301
30302,33.52587
30303,32.982483
30304,32.415543
30305,31.782042
30306,31.387146
30307,30.705896
30308,29.779827
30309,29.289778
30310,29.30806
30311,28.193792
30312,26.992714
30313,25.602333
30314,24.760464
30315,23.608742
30316,21.117725
30317,19.55219
30318,19.117304
30319,18.587944
30320,17.511747
30321,16.794344
30322,16.482672
30323,16.974823
30324,17.370993
30325,17.260838
30326,16.96208
30327,16.793524
30328,16.625553
30329,16.786852
30330,16.990248
30331,17.19195
30332,17.330029
30333,17.483072
30334,17.630747
30335,17.664928
30336,17.937973
30337,18.278404
30338,18.270332
30339,18.224241
30340,18.243
30341,18.138086
30342,18.287088
30343,18.274137
30344,18.260231
30345,18.256432
30346,17.210735
30347,16.406635
30348,16.370193
30349,16.548832
30350,16.838886
30351,17.116758
30352,17.407711
30353,17.67224
30354,18.107735
30355,18.113565
30356,17.53467
30357,17.110065
30358,16.847334
30359,17.317415
30360,17.879255
30361,18.504213
30362,18.874214
30363,19.786633
30364,20.114605
30365,19.907726
30366,19.933374
30367,19.74237
30368,19.941223
30369,19.958733
30370,19.944586
30371,20.052364
30372,20.341864
30373,20.81943
30374,20.791939
30375,20.722395
30376,20.780367
30377,20.959478
30378,20.913094
30379,20.74545
30380,20.843052
30381,20.948471
