day,step,charge,discharge,soc
46,148,1834.3464000000017,0.0,14112.977439999964
46,149,1068.5670666666679,0.0,15074.687799999965
46,150,1186.5670666666679,0.0,16142.598159999967
46,151,1212.5670666666679,0.0,17233.908519999968
46,152,2345.3464000000017,0.0,19344.72027999997
46,153,1205.5670666666679,0.0,20429.73063999997
46,154,1153.5670666666679,0.0,21467.94099999997
46,155,1032.5670666666679,0.0,22397.25135999997
46,156,1114.5670666666679,0.0,23400.36171999997
46,157,1207.5670666666679,0.0,24487.17207999997
46,158,1176.5670666666679,0.0,25546.082439999973
46,159,1128.5670666666679,0.0,26561.792799999974
46,160,1005.5670666666679,0.0,27466.803159999974
46,161,963.5670666666679,0.0,28334.013519999975
46,162,1045.5670666666679,0.0,29275.023879999975
46,163,880.5670666666679,0.0,30067.534239999975
46,164,948.5670666666679,0.0,30921.244599999976
46,165,936.5670666666679,0.0,31764.154959999978
46,166,496.56706666666787,0.0,32211.06531999998
46,167,418.56706666666787,0.0,32587.77567999998
46,168,349.56706666666787,0.0,32902.38603999998
46,169,288.56706666666787,0.0,33162.09639999999
46,170,534.5670666666679,0.0,33643.20675999999
46,171,606.5670666666679,0.0,34189.11711999999
46,172,793.5670666666679,0.0,34903.32747999999
46,173,939.5670666666679,0.0,35748.93783999999
46,174,777.5670666666679,0.0,36448.748199999995
46,175,841.5670666666679,0.0,37206.158559999996
46,176,710.5670666666679,0.0,37845.66892
46,177,852.5670666666679,0.0,38612.97928
46,178,1004.5670666666679,0.0,39517.08964
46,179,536.5670666666679,0.0,40000.0
46,180,0.0,0.0,40000.0
46,181,0.0,0.0,40000.0
46,182,0.0,0.0,40000.0
46,183,0.0,0.0,40000.0
46,184,0.0,0.0,40000.0
46,185,0.0,0.0,40000.0
46,186,0.0,0.0,40000.0
46,187,0.0,0.0,40000.0
46,188,0.0,0.0,40000.0
46,189,0.0,0.0,40000.0
46,190,0.0,0.0,40000.0
46,191,0.0,0.0,40000.0
46,192,0.0,0.0,40000.0
46,193,0.0,0.0,40000.0
46,194,0.0,0.0,40000.0
46,195,0.0,0.0,40000.0
46,196,0.0,0.0,40000.0
46,197,0.0,0.0,40000.0
46,198,0.0,0.0,40000.0
46,199,0.0,0.0,40000.0
46,200,0.0,0.0,40000.0
46,201,0.0,0.0,40000.0
46,202,0.0,0.0,40000.0
46,203,0.0,0.0,40000.0
46,204,0.0,0.0,40000.0
46,205,0.0,0.0,40000.0
46,206,0.0,0.0,40000.0
46,207,0.0,0.0,40000.0
46,208,0.0,0.0,40000.0
46,209,0.0,78.74993333332941,39912.50007407408
46,210,0.0,401.7499333333294,39466.11125925927
46,211,0.0,745.7499333333294,38637.50022222224
46,212,0.0,1017.7499333333294,37506.66696296298
46,213,0.0,1306.7499333333285,36054.72259259262
46,214,0.0,1599.7499333333267,34277.2226666667
46,215,0.0,1724.7499333333267,32360.83385185189
46,216,0.0,1787.7499333333267,30374.445037037083
46,217,0.0,714.5012000000737,29580.55481481478
46,218,0.0,0.0,29580.55481481478
46,219,0.0,0.0,29580.55481481478
46,220,0.0,0.0,29580.55481481478
46,221,0.0,0.0,29580.55481481478
46,222,0.0,0.0,29580.55481481478
46,223,0.0,0.0,29580.55481481478
46,224,0.0,0.0,29580.55481481478
46,225,0.0,0.0,29580.55481481478
46,226,0.0,0.0,29580.55481481478
46,227,0.0,1941.7499333333303,27423.054888888855
46,228,0.0,0.0,27423.054888888855
46,229,0.0,0.0,27423.054888888855
46,230,0.0,0.0,27423.054888888855
46,231,0.0,0.0,27423.054888888855
46,232,0.0,0.0,27423.054888888855
46,233,0.0,0.0,27423.054888888855
46,234,0.0,0.0,27423.054888888855
46,235,0.0,0.0,27423.054888888855
46,236,0.0,0.0,27423.054888888855
46,237,0.0,0.0,27423.054888888855
46,238,0.0,0.0,27423.054888888855
46,239,0.0,0.0,27423.054888888855
46,240,0.0,0.0,27423.054888888855
46,241,0.0,0.0,27423.054888888855
46,242,0.0,0.0,27423.054888888855
46,243,0.0,0.0,27423.054888888855
46,244,0.0,0.0,27423.054888888855
46,245,0.0,0.0,27423.054888888855
46,246,0.0,0.0,27423.054888888855
46,247,0.0,0.0,27423.054888888855
46,248,0.0,0.0,27423.054888888855
46,249,0.0,934.7499333333294,26384.44385185182
46,250,0.0,996.7499333333294,25276.9439259259
46,251,0.0,963.7499333333294,24206.110666666646
46,252,0.0,995.7499333333294,23099.721851851835
46,253,0.0,1001.7499333333294,21986.666370370356
46,254,0.0,1022.7499333333294,20850.277555555545
46,255,0.0,0.0,20850.277555555545
46,256,0.0,0.0,20850.277555555545
46,257,0.0,0.0,20850.277555555545
46,258,0.0,0.0,20850.277555555545
46,259,0.0,0.0,20850.277555555545
46,260,0.0,0.0,20850.277555555545
46,261,0.0,360.7499333333294,20449.44429629629
46,262,0.0,266.7499333333294,20153.05548148148
46,263,0.0,137.7499333333294,20000.0
46,264,0.0,0.0,20000.0
46,265,0.0,0.0,20000.0
46,266,0.0,0.0,20000.0
46,267,0.0,0.0,20000.0
46,268,0.0,0.0,20000.0
46,269,0.0,0.0,20000.0
46,270,0.0,0.0,20000.0
46,271,0.0,0.0,20000.0
46,272,0.0,0.0,20000.0
46,273,0.0,0.0,20000.0
46,274,0.0,0.0,20000.0
46,275,0.0,0.0,20000.0
46,276,0.0,0.0,20000.0
46,277,0.0,0.0,20000.0
46,278,0.0,0.0,20000.0
46,279,0.0,0.0,20000.0
46,280,0.0,0.0,20000.0
46,281,0.0,0.0,20000.0
46,282,0.0,0.0,20000.0
46,283,0.0,0.0,20000.0
46,284,0.0,0.0,20000.0
46,285,0.0,0.0,20000.0
46,286,0.0,0.0,20000.0
46,287,0.0,0.0,20000.0
47,0,0.0,0.0,20000.0
47,1,0.0,0.0,20000.0
47,2,0.0,0.0,20000.0
47,3,0.0,0.0,20000.0
47,4,0.0,0.0,20000.0
47,5,0.0,0.0,20000.0
47,6,0.0,0.0,20000.0
47,7,0.0,0.0,20000.0
47,8,0.0,0.0,20000.0
47,9,0.0,0.0,20000.0
47,10,0.0,0.0,20000.0
47,11,0.0,0.0,20000.0
47,12,0.0,0.0,20000.0
47,13,0.0,0.0,20000.0
47,14,0.0,0.0,20000.0
47,15,0.0,0.0,20000.0
47,16,0.0,0.0,20000.0
47,17,0.0,0.0,20000.0
47,18,0.0,0.0,20000.0
47,19,0.0,0.0,20000.0
47,20,0.0,0.0,20000.0
47,21,0.0,0.0,20000.0
47,22,0.0,0.0,20000.0
47,23,0.0,0.0,20000.0
47,24,0.0,0.0,20000.0
47,25,0.0,0.0,20000.0
47,26,0.0,0.0,20000.0
47,27,0.0,0.0,20000.0
47,28,0.0,0.0,20000.0
47,29,0.0,0.0,20000.0
47,30,0.0,0.0,20000.0
47,31,0.0,0.0,20000.0
47,32,0.0,0.0,20000.0
47,33,0.0,0.0,20000.0
47,34,0.0,0.0,20000.0
47,35,0.0,0.0,20000.0
47,36,0.0,0.0,20000.0
47,37,0.0,0.0,20000.0
47,38,0.0,0.0,20000.0
47,39,0.0,0.0,20000.0
47,40,0.0,0.0,20000.0
47,41,0.0,0.0,20000.0
47,42,0.0,0.0,20000.0
47,43,0.0,0.0,20000.0
47,44,0.0,0.0,20000.0
47,45,0.0,0.0,20000.0
47,46,0.0,0.0,20000.0
47,47,0.0,0.0,20000.0
47,48,0.0,0.0,20000.0
47,49,0.0,0.0,20000.0
47,50,0.0,0.0,20000.0
47,51,0.0,0.0,20000.0
47,52,0.0,0.0,20000.0
47,53,0.0,0.0,20000.0
47,54,0.0,0.0,20000.0
47,55,0.0,0.0,20000.0
47,56,0.0,0.0,20000.0
47,57,0.0,0.0,20000.0
47,58,0.0,0.0,20000.0
47,59,0.0,0.0,20000.0
47,60,0.0,0.0,20000.0
47,61,0.0,0.0,20000.0
47,62,0.0,0.0,20000.0
47,63,0.0,0.0,20000.0
47,64,0.0,0.0,20000.0
47,65,0.0,0.0,20000.0
47,66,0.0,0.0,20000.0
47,67,0.0,0.0,20000.0
47,68,0.0,0.0,20000.0
47,69,0.0,0.0,20000.0
47,70,0.0,0.0,20000.0
47,71,0.0,0.0,20000.0
47,72,0.0,53.75133333333042,19940.2762962963
47,73,0.0,0.0,19940.2762962963
47,74,0.0,115.30579999999873,19812.158740740746
47,75,0.0,1128.7513333333295,18557.990592592603
47,76,0.0,1341.7513333333295,17067.155777777793
47,77,0.0,730.3057999999987,16255.704888888906
47,78,0.0,1659.7513333333277,14411.536740740765
47,79,0.0,1067.3057999999978,13225.641407407435
47,80,0.0,1926.7513333333277,11084.806592592626
47,81,0.0,1258.3057999999978,9686.689037037073
47,82,0.0,2075.7513333333313,7380.298666666705
47,83,0.0,1196.3057999999978,6051.070000000041
47,84,0.0,1874.7513333333277,3968.0129629630096
47,85,0.0,992.3057999999987,2865.450962963011
47,86,0.0,746.3057999999987,2036.2222962963458
47,87,0.0,1167.7513333333295,738.7208148148686
47,88,0.0,463.09740000005127,224.16814814814492
47,89,0.0,201.75133333333042,0.0
47,90,0.0,0.0,0.0
47,91,0.0,0.0,0.0
47,92,0.0,0.0,0.0
47,93,0.0,0.0,0.0
47,94,0.0,0.0,0.0
47,95,0.0,0.0,0.0
47,96,0.0,0.0,0.0
47,97,0.0,0.0,0.0
47,98,0.0,0.0,0.0
47,99,0.0,0.0,0.0
47,100,0.0,0.0,0.0
47,101,0.0,0.0,0.0
47,102,0.0,0.0,0.0
47,103,0.0,0.0,0.0
47,104,0.0,0.0,0.0
47,105,0.0,0.0,0.0
47,106,0.0,0.0,0.0
47,107,0.0,0.0,0.0
47,108,0.0,0.0,0.0
47,109,0.0,0.0,0.0
47,110,0.0,0.0,0.0
47,111,0.0,0.0,0.0
47,112,0.0,0.0,0.0
47,113,0.0,0.0,0.0
47,114,0.0,0.0,0.0
47,115,0.0,0.0,0.0
47,116,0.0,0.0,0.0
47,117,0.0,0.0,0.0
47,118,0.0,0.0,0.0
47,119,0.0,0.0,0.0
47,120,0.0,0.0,0.0
47,121,0.0,0.0,0.0
47,122,25.67600000000084,0.0,23.108400000000756
47,123,201.67600000000084,0.0,204.61680000000152
47,124,487.00980000000027,0.0,642.9256200000018
47,125,332.00980000000027,0.0,941.734440000002
47,126,35.67600000000084,0.0,973.8428400000028
47,127,27.67600000000084,0.0,998.7512400000035
47,128,209.67600000000084,0.0,1187.4596400000041
47,129,279.67600000000084,0.0,1439.1680400000048
47,130,519.0098000000003,0.0,1906.276860000005
47,131,153.67600000000084,0.0,2044.5852600000057
47,132,218.67600000000084,0.0,2241.3936600000065
47,133,1038.0098000000003,0.0,3175.602480000007
47,134,858.6760000000008,0.0,3948.4108800000076
47,135,871.6760000000008,0.0,4732.919280000008
47,136,961.6760000000008,0.0,5598.427680000009
47,137,1006.6760000000008,0.0,6504.4360800000095
47,138,912.6760000000008,0.0,7325.844480000011
47,139,548.6760000000008,0.0,7819.6528800000115
47,140,746.6760000000008,0.0,8491.661280000013
47,141,221.67600000000084,0.0,8691.169680000014
47,142,0.0,0.0,8691.169680000014
47,143,122.67600000000084,0.0,8801.578080000014
47,144,252.67600000000084,0.0,9028.986480000014
47,145,406.67600000000084,0.0,9394.994880000015
47,146,783.0098000000003,0.0,10099.703700000015
47,147,459.24204444439965,0.0,10513.021539999974
47,148,597.6760000000008,0.0,11050.929939999975
47,149,684.6760000000008,0.0,11667.138339999976
47,150,798.6760000000008,0.0,12385.946739999978
47,151,930.6760000000008,0.0,13223.555139999979
47,152,1023.6760000000008,0.0,14144.863539999978
47,153,1067.6760000000008,0.0,15105.771939999979
47,154,1046.6760000000008,0.0,16047.78033999998
47,155,923.6760000000008,0.0,16879.08873999998
47,156,804.6760000000008,0.0,17603.29713999998
47,157,824.6760000000008,0.0,18345.50553999998
47,158,971.6760000000008,0.0,19220.013939999983
47,159,1075.6760000000008,0.0,20188.122339999984
47,160,1131.6760000000008,0.0,21206.630739999986
47,161,1275.6760000000008,0.0,22354.739139999987
47,162,1398.6760000000008,0.0,23613.54753999999
47,163,1544.6760000000008,0.0,25003.75593999999
47,164,1683.6760000000008,0.0,26519.06433999999
47,165,1901.0098000000003,0.0,28229.97315999999
47,166,1316.6760000000008,0.0,29414.981559999993
47,167,1446.0098000000003,0.0,30716.390379999993
47,168,816.6760000000008,0.0,31451.398779999996
47,169,771.6760000000008,0.0,32145.90718
47,170,755.6760000000008,0.0,32826.01558
47,171,1182.0098000000003,0.0,33889.8244
47,172,932.6760000000008,0.0,34729.2328
47,173,1077.6760000000008,0.0,35699.1412
47,174,1175.6760000000008,0.0,36757.249599999996
47,175,1098.6760000000008,0.0,37746.058
47,176,850.6760000000008,0.0,38511.666399999995
47,177,649.6760000000008,0.0,39096.3748
47,178,496.67600000000084,0.0,39543.3832
47,179,453.67600000000084,0.0,39951.6916
47,180,53.67600000000084,0.0,40000.0
47,181,0.0,0.0,40000.0
47,182,0.0,0.0,40000.0
47,183,0.0,0.0,40000.0
47,184,0.0,0.0,40000.0
47,185,0.0,0.0,40000.0
47,186,0.0,0.0,40000.0
47,187,0.0,0.0,40000.0
47,188,0.0,0.0,40000.0
47,189,0.0,0.0,40000.0
47,190,0.0,0.0,40000.0
47,191,0.0,0.0,40000.0
47,192,0.0,0.0,40000.0
47,193,0.0,0.0,40000.0
47,194,0.0,0.0,40000.0
47,195,0.0,0.0,40000.0
47,196,0.0,0.0,40000.0
47,197,0.0,0.0,40000.0
47,198,0.0,0.0,40000.0
47,199,0.0,0.0,40000.0
47,200,0.0,0.0,40000.0
47,201,0.0,0.0,40000.0
47,202,0.0,0.0,40000.0
47,203,0.0,0.0,40000.0
47,204,0.0,0.0,40000.0
47,205,0.0,0.0,40000.0
47,206,0.0,0.0,40000.0
47,207,0.0,0.0,40000.0
47,208,0.0,386.7499333333294,39570.27785185185
47,209,0.0,0.0,39570.27785185185
47,210,0.0,1169.7499333333285,38270.55570370371
47,211,0.0,0.0,38270.55570370371
47,212,0.0,1816.7499333333267,36251.94466666668
47,213,0.0,0.0,36251.94466666668
47,214,0.0,0.0,36251.94466666668
47,215,0.0,0.0,36251.94466666668
47,216,0.0,0.0,36251.94466666668
47,217,0.0,0.0,36251.94466666668
47,218,0.0,0.0,36251.94466666668
47,219,0.0,0.0,36251.94466666668
47,220,0.0,0.0,36251.94466666668
47,221,0.0,0.0,36251.94466666668
47,222,0.0,0.0,36251.94466666668
47,223,0.0,0.0,36251.94466666668
47,224,0.0,0.0,36251.94466666668
47,225,0.0,3825.7499333333276,32001.111407407425
47,226,0.0,0.0,32001.111407407425
47,227,0.0,0.0,32001.111407407425
47,228,0.0,0.0,32001.111407407425
47,229,0.0,0.0,32001.111407407425
47,230,0.0,0.0,32001.111407407425
47,231,0.0,0.0,32001.111407407425
47,232,0.0,0.0,32001.111407407425
47,233,0.0,0.0,32001.111407407425
47,234,0.0,0.0,32001.111407407425
47,235,0.0,0.0,32001.111407407425
47,236,0.0,0.0,32001.111407407425
47,237,0.0,0.0,32001.111407407425
47,238,0.0,0.0,32001.111407407425
47,239,0.0,0.0,32001.111407407425
47,240,0.0,0.0,32001.111407407425
47,241,0.0,0.0,32001.111407407425
47,242,0.0,0.0,32001.111407407425
47,243,0.0,0.0,32001.111407407425
47,244,0.0,0.0,32001.111407407425
47,245,0.0,0.0,32001.111407407425
47,246,0.0,0.0,32001.111407407425
47,247,0.0,0.0,32001.111407407425
47,248,0.0,853.7507333333815,31052.499481481445
47,249,0.0,0.0,31052.499481481445
47,250,0.0,0.0,31052.499481481445
47,251,0.0,3624.7499333333276,27024.999555555525
47,252,0.0,0.0,27024.999555555525
47,253,0.0,0.0,27024.999555555525
47,254,0.0,0.0,27024.999555555525
47,255,0.0,0.0,27024.999555555525
47,256,0.0,0.0,27024.999555555525
47,257,0.0,0.0,27024.999555555525
47,258,0.0,0.0,27024.999555555525
47,259,0.0,0.0,27024.999555555525
47,260,0.0,0.0,27024.999555555525
47,261,0.0,0.0,27024.999555555525
47,262,0.0,2574.7499333333312,24164.16629629627
47,263,0.0,0.0,24164.16629629627
47,264,0.0,0.0,24164.16629629627
47,265,0.0,0.0,24164.16629629627
47,266,0.0,0.0,24164.16629629627
47,267,0.0,0.0,24164.16629629627
47,268,0.0,0.0,24164.16629629627
47,269,0.0,1374.7499333333285,22636.66637037035
47,270,0.0,0.0,22636.66637037035
47,271,0.0,1154.7499333333285,21353.610888888874
47,272,0.0,0.0,21353.610888888874
47,273,0.0,0.0,21353.610888888874
47,274,0.0,0.0,21353.610888888874
47,275,0.0,0.0,21353.610888888874
47,276,0.0,0.0,21353.610888888874
47,277,0.0,537.7499333333294,20756.110962962954
47,278,0.0,414.7499333333294,20295.277703703698
47,279,0.0,265.7499333333294,20000.0
47,280,0.0,0.0,20000.0
47,281,0.0,0.0,20000.0
47,282,0.0,0.0,20000.0
47,283,0.0,0.0,20000.0
47,284,0.0,0.0,20000.0
47,285,0.0,0.0,20000.0
47,286,0.0,0.0,20000.0
47,287,0.0,0.0,20000.0
48,0,0.0,0.0,20000.0
48,1,0.0,0.0,20000.0
48,2,0.0,0.0,20000.0
48,3,0.0,0.0,20000.0
48,4,0.0,0.0,20000.0
48,5,0.0,0.0,20000.0
48,6,0.0,0.0,20000.0
48,7,0.0,0.0,20000.0
48,8,0.0,0.0,20000.0
48,9,0.0,0.0,20000.0
48,10,0.0,0.0,20000.0
48,11,0.0,0.0,20000.0
48,12,0.0,0.0,20000.0
48,13,0.0,0.0,20000.0
48,14,0.0,0.0,20000.0
48,15,0.0,0.0,20000.0
48,16,0.0,0.0,20000.0
48,17,0.0,0.0,20000.0
48,18,0.0,0.0,20000.0
48,19,0.0,0.0,20000.0
48,20,0.0,0.0,20000.0
48,21,0.0,0.0,20000.0
48,22,0.0,0.0,20000.0
48,23,0.0,0.0,20000.0
48,24,0.0,0.0,20000.0
48,25,0.0,0.0,20000.0
48,26,0.0,0.0,20000.0
48,27,0.0,0.0,20000.0
48,28,0.0,0.0,20000.0
48,29,0.0,0.0,20000.0
48,30,0.0,0.0,20000.0
48,31,0.0,0.0,20000.0
48,32,0.0,0.0,20000.0
48,33,0.0,0.0,20000.0
48,34,0.0,0.0,20000.0
48,35,0.0,0.0,20000.0
48,36,0.0,0.0,20000.0
48,37,0.0,0.0,20000.0
48,38,0.0,0.0,20000.0
48,39,0.0,0.0,20000.0
48,40,0.0,0.0,20000.0
48,41,0.0,0.0,20000.0
48,42,0.0,0.0,20000.0
48,43,0.0,0.0,20000.0
48,44,0.0,0.0,20000.0
48,45,0.0,0.0,20000.0
48,46,0.0,0.0,20000.0
48,47,0.0,0.0,20000.0
48,48,0.0,0.0,20000.0
48,49,0.0,0.0,20000.0
48,50,0.0,0.0,20000.0
48,51,0.0,0.0,20000.0
48,52,0.0,0.0,20000.0
48,53,0.0,0.0,20000.0
48,54,0.0,0.0,20000.0
48,55,0.0,0.0,20000.0
48,56,0.0,0.0,20000.0
48,57,0.0,0.0,20000.0
48,58,0.0,0.0,20000.0
48,59,0.0,0.0,20000.0
48,60,0.0,0.0,20000.0
48,61,0.0,0.0,20000.0
48,62,0.0,0.0,20000.0
48,63,0.0,0.0,20000.0
48,64,0.0,0.0,20000.0
48,65,0.0,137.7499333333294,19846.94451851852
48,66,0.0,221.7499333333294,19600.55570370371
48,67,0.0,436.7499333333294,19115.278000000013
48,68,0.0,620.7499333333294,18425.55585185187
48,69,0.0,688.7499333333294,17660.278148148172
48,70,0.0,880.7499333333294,16681.66711111114
48,71,0.0,1025.7499333333294,15541.944962962996
48,72,0.0,1144.7499333333285,14270.00059259263
48,73,0.0,1467.7499333333276,12639.167333333378
48,74,0.0,1859.7499333333267,10572.778518518571
48,75,0.0,1995.7499333333303,8355.27859259265
48,76,0.0,2128.7499333333303,5990.000888888949
48,77,0.0,2223.7499333333303,3519.167629629693
48,78,0.0,2244.7499333333303,1025.0010370371033
48,79,0.0,922.5009333333929,0.0
48,80,0.0,0.0,0.0
48,81,0.0,0.0,0.0
48,82,0.0,0.0,0.0
48,83,0.0,0.0,0.0
48,84,0.0,0.0,0.0
48,85,0.0,0.0,0.0
48,86,0.0,0.0,0.0
48,87,0.0,0.0,0.0
48,88,0.0,0.0,0.0
48,89,0.0,0.0,0.0
48,90,0.0,0.0,0.0
48,91,0.0,0.0,0.0
48,92,0.0,0.0,0.0
48,93,0.0,0.0,0.0
48,94,0.0,0.0,0.0
48,95,0.0,0.0,0.0
48,96,0.0,0.0,0.0
48,97,0.0,0.0,0.0
48,98,0.0,0.0,0.0
48,99,0.0,0.0,0.0
48,100,0.0,0.0,0.0
48,101,0.0,0.0,0.0
48,102,0.0,0.0,0.0
48,103,0.0,0.0,0.0
48,104,0.0,0.0,0.0
48,105,0.0,0.0,0.0
48,106,0.0,0.0,0.0
48,107,0.0,0.0,0.0
48,108,0.0,0.0,0.0
48,109,0.0,0.0,0.0
48,110,0.0,0.0,0.0
48,111,0.0,0.0,0.0
48,112,0.0,0.0,0.0
48,113,0.0,0.0,0.0
48,114,0.0,0.0,0.0
48,115,0.0,0.0,0.0
48,116,116.81724444434498,0.0,105.13551999991049
48,117,168.34640000000172,0.0,256.64727999991203
48,118,237.34640000000172,0.0,470.2590399999136
48,119,413.3464000000017,0.0,842.2707999999152
48,120,521.3464000000017,0.0,1311.4825599999167
48,121,391.3464000000017,0.0,1663.6943199999182
48,122,0.0,0.0,1663.6943199999182
48,123,532.3464000000017,0.0,2142.80607999992
48,124,603.3464000000017,0.0,2685.8178399999215
48,125,739.3464000000017,0.0,3351.229599999923
48,126,843.3464000000017,0.0,4110.2413599999245
48,127,897.3464000000017,0.0,4917.853119999926
48,128,920.3464000000017,0.0,5746.1648799999275
48,129,1162.3464000000017,0.0,6792.276639999929
48,130,1175.3464000000017,0.0,7850.0883999999305
48,131,1219.3464000000017,0.0,8947.500159999932
48,132,1204.3464000000017,0.0,10031.411919999933
48,133,1195.3464000000017,0.0,11107.223679999935
48,134,1119.3464000000017,0.0,12114.635439999936
48,135,1025.3464000000017,0.0,13037.447199999939
48,136,1018.3464000000017,0.0,13953.95895999994
48,137,1117.3464000000017,0.0,14959.570719999942
48,138,1091.3464000000017,0.0,15941.782479999943
48,139,1218.3464000000017,0.0,17038.294239999945
48,140,1238.3464000000017,0.0,18152.805999999946
48,141,1240.3464000000017,0.0,19269.117759999946
48,142,1151.3464000000017,0.0,20305.32951999995
48,143,1034.3464000000017,0.0,21236.24127999995
48,144,1151.3464000000017,0.0,22272.453039999953
48,145,1276.3464000000017,0.0,23421.164799999955
48,146,1414.3464000000017,0.0,24694.076559999958
48,147,1348.3464000000017,0.0,25907.58831999996
48,148,1211.3464000000017,0.0,26997.80007999996
48,149,1226.3464000000017,0.0,28101.511839999963
48,150,1299.3464000000017,0.0,29270.923599999966
48,151,1237.3464000000017,0.0,30384.53535999997
48,152,1201.3464000000017,0.0,31465.74711999997
48,153,1185.3464000000017,0.0,32532.55887999997
48,154,1166.3464000000017,0.0,33582.27063999997
48,155,1103.3464000000017,0.0,34575.282399999975
48,156,1048.3464000000017,0.0,35518.794159999976
48,157,892.3464000000017,0.0,36321.905919999976
48,158,810.3464000000017,0.0,37051.21767999998
48,159,774.3464000000017,0.0,37748.12943999998
48,160,689.3464000000017,0.0,38368.541199999985
48,161,585.3464000000017,0.0,38895.35295999999
48,162,513.3464000000017,0.0,39357.36471999999
48,163,570.3464000000017,0.0,39870.676479999995
48,164,0.0,0.0,39870.676479999995
48,165,0.0,0.0,39870.676479999995
48,166,55.34640000000172,0.0,39920.48824
48,167,88.34640000000172,0.0,40000.0
48,168,0.0,0.0,40000.0
48,169,0.0,0.0,40000.0
48,170,0.0,0.0,40000.0
48,171,0.0,0.0,40000.0
48,172,0.0,0.0,40000.0
48,173,0.0,0.0,40000.0
48,174,0.0,0.0,40000.0
48,175,0.0,0.0,40000.0
48,176,0.0,0.0,40000.0
48,177,0.0,0.0,40000.0
48,178,0.0,0.0,40000.0
48,179,0.0,0.0,40000.0
48,180,0.0,0.0,40000.0
48,181,0.0,0.0,40000.0
48,182,0.0,0.0,40000.0
48,183,0.0,0.0,40000.0
48,184,0.0,0.0,40000.0
48,185,0.0,0.0,40000.0
48,186,0.0,0.0,40000.0
48,187,0.0,0.0,40000.0
48,188,0.0,0.0,40000.0
48,189,0.0,0.0,40000.0
48,190,0.0,0.0,40000.0
48,191,0.0,0.0,40000.0
48,192,0.0,0.0,40000.0
48,193,0.0,0.0,40000.0
48,194,0.0,0.0,40000.0
48,195,0.0,0.0,40000.0
48,196,0.0,0.0,40000.0
48,197,0.0,0.0,40000.0
48,198,0.0,0.0,40000.0
48,199,0.0,0.0,40000.0
48,200,0.0,0.0,40000.0
48,201,0.0,0.0,40000.0
48,202,0.0,0.0,40000.0
48,203,0.0,0.0,40000.0
48,204,0.0,0.0,40000.0
48,205,0.0,0.0,40000.0
48,206,0.0,0.0,40000.0
48,207,0.0,0.0,40000.0
48,208,0.0,0.0,40000.0
48,209,0.0,349.63259999999764,39611.51933333334
48,210,0.0,0.0,39611.51933333334
48,211,0.0,0.0,39611.51933333334
48,212,0.0,1198.6325999999967,38279.70533333334
48,213,0.0,0.0,38279.70533333334
48,214,0.0,1660.632599999995,36434.55800000001
48,215,0.0,0.0,36434.55800000001
48,216,0.0,2098.632599999995,34102.74400000002
48,217,0.0,0.0,34102.74400000002
48,218,0.0,0.0,34102.74400000002
48,219,0.0,0.0,34102.74400000002
48,220,0.0,0.0,34102.74400000002
48,221,0.0,689.5110000000553,33336.620666666626
48,222,0.0,0.0,33336.620666666626
48,223,0.0,0.0,33336.620666666626
48,224,0.0,0.0,33336.620666666626
48,225,0.0,0.0,33336.620666666626
48,226,0.0,2258.632599999995,30827.028888888857
48,227,0.0,0.0,30827.028888888857
48,228,0.0,0.0,30827.028888888857
48,229,0.0,0.0,30827.028888888857
48,230,0.0,0.0,30827.028888888857
48,231,0.0,0.0,30827.028888888857
48,232,0.0,0.0,30827.028888888857
48,233,0.0,0.0,30827.028888888857
48,234,0.0,1714.632599999995,28921.88155555553
48,235,0.0,0.0,28921.88155555553
48,236,0.0,0.0,28921.88155555553
48,237,0.0,1537.632599999995,27213.400888888867
48,238,0.0,0.0,27213.400888888867
48,239,0.0,0.0,27213.400888888867
48,240,0.0,1230.6325999999967,25846.031333333314
48,241,0.0,1222.6325999999967,24487.55066666665
48,242,0.0,0.0,24487.55066666665
48,243,0.0,0.0,24487.55066666665
48,244,0.0,996.6325999999976,23380.1811111111
48,245,0.0,881.6325999999976,22400.589333333322
48,246,0.0,791.6325999999976,21520.997555555547
48,247,0.0,699.6325999999976,20743.627999999993
48,248,0.0,553.6325999999976,20128.480666666663
48,249,0.0,0.0,20128.480666666663
48,250,0.0,0.0,20128.480666666663
48,251,0.0,0.0,20128.480666666663
48,252,0.0,115.63259999999764,20000.0
48,253,0.0,0.0,20000.0
48,254,0.0,0.0,20000.0
48,255,0.0,0.0,20000.0
48,256,0.0,0.0,20000.0
48,257,0.0,0.0,20000.0
48,258,0.0,0.0,20000.0
48,259,0.0,0.0,20000.0
48,260,0.0,0.0,20000.0
48,261,0.0,0.0,20000.0
48,262,0.0,0.0,20000.0
48,263,0.0,0.0,20000.0
48,264,0.0,0.0,20000.0
48,265,0.0,0.0,20000.0
48,266,0.0,0.0,20000.0
48,267,0.0,0.0,20000.0
48,268,0.0,0.0,20000.0
48,269,0.0,0.0,20000.0
48,270,0.0,0.0,20000.0
48,271,0.0,0.0,20000.0
48,272,0.0,0.0,20000.0
48,273,0.0,0.0,20000.0
48,274,0.0,0.0,20000.0
48,275,0.0,0.0,20000.0
48,276,0.0,0.0,20000.0
48,277,0.0,0.0,20000.0
48,278,0.0,0.0,20000.0
48,279,0.0,0.0,20000.0
48,280,0.0,0.0,20000.0
48,281,0.0,0.0,20000.0
