day,step,clearing_price
12,183,74.71196517094016
12,184,76.46221220588234
12,185,76.46221220588234
12,186,77.88001327835052
12,187,77.88001327835052
12,188,77.88001327835052
12,189,77.88001327835052
12,190,77.88001327835052
12,191,77.88001327835052
12,192,77.88001327835052
12,193,77.88001327835052
12,194,77.88001327835052
12,195,77.88001327835052
12,196,77.88001327835052
12,197,77.88001327835052
12,198,78.94052088791848
12,199,94.52924920454547
12,200,94.52924920454547
12,201,94.52924920454547
12,202,94.52924920454547
12,203,94.52924920454547
12,204,94.52924920454547
12,205,94.52924920454547
12,206,94.52924920454547
12,207,94.52924920454547
12,208,94.52924920454547
12,209,94.52924920454547
12,210,94.52924920454547
12,211,94.52924920454547
12,212,94.52924920454547
12,213,94.52924920454547
12,214,94.52924920454547
12,215,94.52924920454547
12,216,94.52924920454547
12,217,94.52924920454547
12,218,94.52924920454547
12,219,94.52924920454547
12,220,94.52924920454547
12,221,94.52924920454547
12,222,94.52924920454547
12,223,94.52924920454547
12,224,94.52924920454547
12,225,94.52924920454547
12,226,94.52924920454547
12,227,94.52924920454547
12,228,94.52924920454547
12,229,94.52924920454545
12,230,94.52924920454545
12,231,94.52924920454545
12,232,94.52924920454545
12,233,94.52924920454547
12,234,94.52924920454545
12,235,94.52924920454545
12,236,94.52924920454547
12,237,94.52924920454545
12,238,94.52924920454545
12,239,94.52924920454547
12,240,94.52924920454545
12,241,94.52924920454547
12,242,94.52924920454547
12,243,94.52924920454547
12,244,94.52924920454547
12,245,94.52924920454547
12,246,94.52924920454547
12,247,94.52924920454547
12,248,94.52924920454547
12,249,94.52924920454547
12,250,94.52924920454547
12,251,94.52924920454547
12,252,94.52924920454547
12,253,94.52924920454547
12,254,94.52924920454547
12,255,94.52924920454547
12,256,94.52924920454547
12,257,94.52924920454547
12,258,94.52924920454547
12,259,94.52924920454547
12,260,94.52924920454547
12,261,78.94052088791848
12,262,78.57600081570997
12,263,77.88001327835052
12,264,77.88001327835052
12,265,77.88001327835052
12,266,77.88001327835052
12,267,77.88001327835052
12,268,77.88001327835052
12,269,77.88001327835052
12,270,77.88001327835052
12,271,77.88001327835052
12,272,77.88001327835052
12,273,77.88001327835052
12,274,77.88001327835052
12,275,77.88001327835052
12,276,77.88001327835052
12,277,77.88001327835052
12,278,77.88001327835052
12,279,77.88001327835052
12,280,77.88001327835052
12,281,77.88001327835052
12,282,77.88001327835052
12,283,77.88001327835052
12,284,77.88001327835052
12,285,77.88001327835052
12,286,77.88001327835052
12,287,77.88001327835052
13,0,77.88001327835052
13,1,77.88001327835052
13,2,77.88001327835052
13,3,77.88001327835052
13,4,77.88001327835052
13,5,77.88001327835052
13,6,77.88001327835052
13,7,77.88001327835052
13,8,77.88001327835052
13,9,77.88001327835052
13,10,77.88001327835052
13,11,77.88001327835052
13,12,77.88001327835052
13,13,77.88001327835052
13,14,77.88001327835052
13,15,76.70659741092635
13,16,76.70659741092635
13,17,76.70659741092635
13,18,76.46221220588234
13,19,76.46221220588234
13,20,76.46221220588234
13,21,76.46221220588234
13,22,76.46221220588234
13,23,76.46221220588234
13,24,76.46221220588234
13,25,76.46221220588234
13,26,76.46221220588234
13,27,76.46221220588234
13,28,76.46221220588234
13,29,76.46221220588234
13,30,76.46221220588234
13,31,76.46221220588234
13,32,76.46221220588234
13,33,76.46221220588234
13,34,76.46221220588234
13,35,76.46221220588234
13,36,76.46221220588234
13,37,76.46221220588234
13,38,76.46221220588234
13,39,76.46221220588234
13,40,76.46221220588234
13,41,76.46221220588234
13,42,76.46221220588234
13,43,76.46221220588234
13,44,76.46221220588234
13,45,76.46221220588234
13,46,76.46221220588234
13,47,76.46221220588234
13,48,76.46221220588234
13,49,76.46221220588234
13,50,76.46221220588234
13,51,76.46221220588234
13,52,76.70659741092635
13,53,76.70659741092635
13,54,76.70659741092635
13,55,76.70659741092635
13,56,77.88001327835052
13,57,77.88001327835052
13,58,77.88001327835052
13,59,77.88001327835052
13,60,77.88001327835052
13,61,77.88001327835052
13,62,77.88001327835052
13,63,77.88001327835052
13,64,77.88001327835052
13,65,77.88001327835052
13,66,77.88001327835052
13,67,77.88001327835052
13,68,77.88001327835052
13,69,77.88001327835052
13,70,77.88001327835052
13,71,77.88001327835052
13,72,77.88001327835052
13,73,77.88001327835052
13,74,77.88001327835052
13,75,77.88001327835052
13,76,77.88001327835052
13,77,77.88001327835052
13,78,77.88001327835052
13,79,77.88001327835052
13,80,78.94052088791848
13,81,94.52924920454547
13,82,94.52924920454547
13,83,94.52924920454547
13,84,94.52924920454547
13,85,94.52924920454547
13,86,94.52924920454547
13,87,94.52924920454547
13,88,94.52924920454547
13,89,94.52924920454547
13,90,94.52924920454547
13,91,78.94052088791848
13,92,77.88001327835052
13,93,77.88001327835052
13,94,77.88001327835052
13,95,77.88001327835052
13,96,77.88001327835052
13,97,77.88001327835052
13,98,77.88001327835052
13,99,77.88001327835052
13,100,77.88001327835052
13,101,77.88001327835052
13,102,77.88001327835052
13,103,77.88001327835052
13,104,77.88001327835052
13,105,77.88001327835052
13,106,77.88001327835052
13,107,77.88001327835052
13,108,77.88001327835052
13,109,77.88001327835052
13,110,76.70659741092635
13,111,76.70659741092635
13,112,76.70659741092635
13,113,76.46221220588234
13,114,76.46221220588234
13,115,76.46221220588234
13,116,76.46221220588234
13,117,76.46221220588234
13,118,76.46221220588234
13,119,76.46221220588234
13,120,74.71196517094016
13,121,74.71196517094016
13,122,74.71196517094016
13,123,74.71196517094016
13,124,74.71196517094016
13,125,74.71196517094016
13,126,74.71196517094016
13,127,74.71196517094016
13,128,74.71196517094016
13,129,74.71196517094016
13,130,74.71196517094016
13,131,74.71196517094016
13,132,74.71196517094016
13,133,74.71196517094016
13,134,74.71196517094016
13,135,74.71196517094016
13,136,74.71196517094016
13,137,74.71196517094016
13,138,74.71196517094016
13,139,74.71196517094016
13,140,74.71196517094016
13,141,74.71196517094016
13,142,74.71196517094016
13,143,74.71196517094016
13,144,74.71196517094016
13,145,74.71196517094016
13,146,74.71196517094016
13,147,74.71196517094016
13,148,74.71196517094016
13,149,74.71196517094016
13,150,74.71196517094016
13,151,74.71196517094016
13,152,74.71196517094016
13,153,74.71196517094016
13,154,74.71196517094016
13,155,74.71196517094016
13,156,74.71196517094016
13,157,74.71196517094016
13,158,74.71196517094016
13,159,74.71196517094016
13,160,74.71196517094016
13,161,74.71196517094016
13,162,74.71196517094016
13,163,74.71196517094016
13,164,74.71196517094016
13,165,74.71196517094016
13,166,74.71196517094016
13,167,74.71196517094016
13,168,74.71196517094016
13,169,74.71196517094016
13,170,74.71196517094016
13,171,74.71196517094016
13,172,74.71196517094016
13,173,76.46221220588234
13,174,76.46221220588234
13,175,76.70659741092635
13,176,76.70659741092635
13,177,76.70659741092635
13,178,76.70659741092635
13,179,76.46221220588234
13,180,76.46221220588234
13,181,76.46221220588234
13,182,77.88001327835052
13,183,77.88001327835052
13,184,77.88001327835052
13,185,77.88001327835052
13,186,77.88001327835052
13,187,77.88001327835052
13,188,77.88001327835052
13,189,77.88001327835052
13,190,77.88001327835052
13,191,77.88001327835052
13,192,77.88001327835052
13,193,77.88001327835052
13,194,77.88001327835052
13,195,77.88001327835052
13,196,77.88001327835052
13,197,77.88001327835052
13,198,78.57600081570997
13,199,94.52924920454547
13,200,94.52924920454547
13,201,94.52924920454547
13,202,94.52924920454547
13,203,94.52924920454547
13,204,94.52924920454547
13,205,94.52924920454547
13,206,94.52924920454547
13,207,94.52924920454547
13,208,94.52924920454547
13,209,94.52924920454547
13,210,94.52924920454547
13,211,94.52924920454547
13,212,94.52924920454547
13,213,94.52924920454547
13,214,94.52924920454547
13,215,94.52924920454547
13,216,94.52924920454547
13,217,94.52924920454547
13,218,94.52924920454547
13,219,94.52924920454547
13,220,94.52924920454547
13,221,94.52924920454547
13,222,94.52924920454547
13,223,94.52924920454547
13,224,94.52924920454547
13,225,94.52924920454547
13,226,94.52924920454547
13,227,94.52924920454547
13,228,94.52924920454547
13,229,94.52924920454547
13,230,94.52924920454547
13,231,94.52924920454547
13,232,94.52924920454547
13,233,94.52924920454547
13,234,94.52924920454547
13,235,94.52924920454547
13,236,94.52924920454547
13,237,94.52924920454547
13,238,94.52924920454547
13,239,94.52924920454547
13,240,94.52924920454547
13,241,94.52924920454547
13,242,94.52924920454547
13,243,94.52924920454547
13,244,94.52924920454547
13,245,94.52924920454547
13,246,94.52924920454547
13,247,94.52924920454547
13,248,94.52924920454547
13,249,94.52924920454547
13,250,78.94052088791848
13,251,78.57600081570997
13,252,77.88001327835052
13,253,77.88001327835052
13,254,77.88001327835052
13,255,77.88001327835052
13,256,77.88001327835052
13,257,77.88001327835052
13,258,77.88001327835052
13,259,77.88001327835052
13,260,77.88001327835052
13,261,77.88001327835052
13,262,77.88001327835052
13,263,77.88001327835052
13,264,77.88001327835052
13,265,77.88001327835052
13,266,77.88001327835052
13,267,77.88001327835052
13,268,77.88001327835052
13,269,77.88001327835052
13,270,77.88001327835052
13,271,77.88001327835052
13,272,77.88001327835052
13,273,77.88001327835052
13,274,77.88001327835052
13,275,77.88001327835052
13,276,77.88001327835052
13,277,77.88001327835052
13,278,77.88001327835052
13,279,77.88001327835052
13,280,77.88001327835052
13,281,76.46221220588234
13,282,76.46221220588234
13,283,76.46221220588234
13,284,76.46221220588234
13,285,76.46221220588234
13,286,74.71196517094016
13,287,74.71196517094016
14,0,74.71196517094016
14,1,74.71196517094016
14,2,74.71196517094016
14,3,74.71196517094016
14,4,74.71196517094016
14,5,74.71196517094016
14,6,74.71196517094016
14,7,74.71196517094016
14,8,74.71196517094016
14,9,74.71196517094016
14,10,74.71196517094016
14,11,74.71196517094016
14,12,74.71196517094016
14,13,74.71196517094016
14,14,74.71196517094016
14,15,74.71196517094016
14,16,74.71196517094016
14,17,74.71196517094016
14,18,74.71196517094016
14,19,74.71196517094016
14,20,74.71196517094016
14,21,74.71196517094016
14,22,74.71196517094016
14,23,74.71196517094016
14,24,74.71196517094016
14,25,74.71196517094016
14,26,74.71196517094016
14,27,74.71196517094016
14,28,74.71196517094016
14,29,74.71196517094016
14,30,74.71196517094016
14,31,74.71196517094016
14,32,74.71196517094016
14,33,74.71196517094016
14,34,74.71196517094016
14,35,74.71196517094016
14,36,74.71196517094016
14,37,74.71196517094016
14,38,74.71196517094016
14,39,74.71196517094016
14,40,74.71196517094016
14,41,74.71196517094016
14,42,74.71196517094016
14,43,74.71196517094016
14,44,74.71196517094016
14,45,74.71196517094016
14,46,74.71196517094016
14,47,74.71196517094016
14,48,74.71196517094016
14,49,74.71196517094016
14,50,74.71196517094016
14,51,74.71196517094016
14,52,74.71196517094016
14,53,74.71196517094016
14,54,74.71196517094016
14,55,74.71196517094016
14,56,74.71196517094016
14,57,74.71196517094016
14,58,74.71196517094016
14,59,74.71196517094016
14,60,74.71196517094016
14,61,74.71196517094016
14,62,76.46221220588234
14,63,76.46221220588234
14,64,76.46221220588234
14,65,76.46221220588234
14,66,76.46221220588234
14,67,76.70659741092635
14,68,77.88001327835052
14,69,77.88001327835052
14,70,77.88001327835052
14,71,77.88001327835052
14,72,77.88001327835052
14,73,77.88001327835052
14,74,77.88001327835052
14,75,77.88001327835052
14,76,77.88001327835052
14,77,77.88001327835052
14,78,77.88001327835052
14,79,77.88001327835052
14,80,77.88001327835052
14,81,77.88001327835052
14,82,77.88001327835052
14,83,77.88001327835052
14,84,77.88001327835052
14,85,77.88001327835052
14,86,77.88001327835052
14,87,77.88001327835052
14,88,77.88001327835052
14,89,77.88001327835052
14,90,77.88001327835052
14,91,77.88001327835052
14,92,77.88001327835052
14,93,77.88001327835052
14,94,77.88001327835052
14,95,77.88001327835052
14,96,77.88001327835052
14,97,77.88001327835052
14,98,77.88001327835052
14,99,76.70659741092635
14,100,76.46221220588234
14,101,76.46221220588234
14,102,74.71196517094016
14,103,74.71196517094016
14,104,74.71196517094016
14,105,74.71196517094016
14,106,74.71196517094016
14,107,74.71196517094016
14,108,74.71196517094016
14,109,74.71196517094016
14,110,74.71196517094016
14,111,74.71196517094016
14,112,63.0563587394958
14,113,62.25091919148936
14,114,58.05901892857143
14,115,57.56649130434782
14,116,55.668265294117646
14,117,55.668265294117646
14,118,55.668265294117646
14,119,55.668265294117646
14,120,55.668265294117646
14,121,52.24283841346153
14,122,52.24283841346153
14,123,52.24283841346153
14,124,52.24283841346153
14,125,52.24283841346153
14,126,52.24283841346153
14,127,52.24283841346153
14,128,52.24283841346153
14,129,52.24283841346153
14,130,52.24283841346153
14,131,52.24283841346153
14,132,52.24283841346153
14,133,52.24283841346153
14,134,52.24283841346153
14,135,52.24283841346153
14,136,50.1579775
14,137,48.83356172284644
14,138,48.83356172284644
14,139,48.83356172284644
14,140,48.83356172284644
14,141,48.83356172284644
14,142,48.83356172284644
14,143,48.83356172284644
14,144,48.83356172284644
14,145,48.83356172284644
14,146,48.83356172284644
14,147,48.83356172284644
14,148,48.83356172284644
14,149,48.83356172284644
14,150,48.83356172284644
14,151,48.83356172284644
14,152,48.83356172284644
14,153,48.83356172284644
14,154,48.83356172284644
14,155,48.83356172284644
14,156,48.83356172284644
14,157,48.83356172284644
14,158,48.83356172284644
14,159,48.83356172284644
14,160,48.83356172284644
14,161,48.83356172284644
14,162,50.1579775
14,163,50.1579775
14,164,48.83356172284644
14,165,48.83356172284644
14,166,48.83356172284644
14,167,48.83356172284644
14,168,50.1579775
14,169,52.24283841346153
14,170,52.24283841346153
14,171,52.24283841346153
14,172,52.24283841346153
14,173,53.197806159695816
14,174,55.668265294117646
14,175,55.668265294117646
14,176,55.668265294117646
14,177,57.56649130434782
14,178,60.99530187772925
14,179,74.71196517094016
14,180,74.71196517094016
14,181,74.71196517094016
14,182,74.71196517094016
14,183,63.8690396103896
14,184,74.71196517094016
14,185,74.71196517094016
14,186,74.71196517094016
14,187,74.71196517094016
14,188,74.71196517094016
14,189,74.71196517094016
14,190,74.71196517094016
14,191,74.71196517094016
14,192,74.71196517094016
14,193,76.46221220588234
14,194,76.46221220588234
14,195,77.88001327835052
14,196,77.88001327835052
14,197,77.88001327835052
14,198,77.88001327835052
14,199,77.88001327835052
14,200,77.88001327835052
14,201,77.88001327835052
14,202,77.88001327835052
14,203,77.88001327835052
14,204,77.88001327835052
14,205,77.88001327835052
14,206,77.88001327835052
14,207,77.88001327835052
14,208,78.94052088791848
14,209,80.28834780598325
14,210,80.28834780598325
14,211,80.28834780598325
14,212,80.28834780598325
14,213,80.28834780598325
14,214,80.28834780598325
14,215,80.28834780598325
14,216,80.28834780598325
14,217,80.28834780598325
14,218,80.28834780598325
14,219,80.28834780598325
14,220,80.28834780598325
14,221,80.28834780598325
14,222,80.28834780598325
14,223,80.28834780598325
14,224,80.28834780598325
14,225,80.28834780598325
14,226,80.28834780598325
14,227,80.28834780598325
14,228,78.94052088791848
14,229,78.94052088791848
14,230,78.57600081570997
14,231,78.57600081570997
14,232,78.57600081570997
14,233,78.57600081570997
14,234,77.88001327835052
14,235,77.88001327835052
14,236,77.88001327835052
14,237,77.88001327835052
14,238,77.88001327835052
14,239,77.88001327835052
14,240,77.88001327835052
14,241,77.88001327835052
14,242,77.88001327835052
14,243,77.88001327835052
14,244,77.88001327835052
14,245,77.88001327835052
14,246,77.88001327835052
14,247,77.88001327835052
14,248,77.88001327835052
14,249,77.88001327835052
14,250,77.88001327835052
14,251,77.88001327835052
14,252,77.88001327835052
14,253,77.88001327835052
14,254,77.88001327835052
14,255,77.88001327835052
14,256,77.88001327835052
14,257,77.88001327835052
14,258,77.88001327835052
14,259,77.88001327835052
14,260,77.88001327835052
14,261,77.88001327835052
14,262,77.88001327835052
14,263,77.88001327835052
14,264,77.88001327835052
14,265,77.88001327835052
14,266,77.88001327835052
14,267,77.88001327835052
14,268,77.88001327835052
14,269,77.88001327835052
14,270,77.88001327835052
14,271,77.88001327835052
14,272,77.88001327835052
14,273,77.88001327835052
14,274,77.88001327835052
14,275,77.88001327835052
14,276,77.88001327835052
14,277,77.88001327835052
14,278,77.88001327835052
14,279,77.88001327835052
14,280,77.88001327835052
14,281,77.88001327835052
14,282,77.88001327835052
14,283,77.88001327835052
14,284,76.70659741092635
14,285,76.70659741092635
14,286,76.46221220588234
14,287,76.46221220588234
15,0,76.46221220588234
15,1,76.46221220588234
15,2,76.46221220588234
15,3,76.46221220588234
15,4,76.46221220588234
15,5,76.46221220588234
15,6,76.46221220588234
15,7,76.46221220588234
15,8,76.46221220588234
15,9,76.46221220588234
15,10,76.46221220588234
15,11,76.46221220588234
15,12,76.46221220588234
15,13,76.46221220588234
15,14,76.46221220588234
15,15,74.71196517094016
15,16,74.71196517094016
15,17,74.71196517094016
15,18,74.71196517094016
15,19,74.71196517094016
15,20,74.71196517094016
15,21,74.71196517094016
15,22,74.71196517094016
15,23,74.71196517094016
15,24,74.71196517094016
15,25,74.71196517094016
15,26,74.71196517094016
15,27,74.71196517094016
15,28,74.71196517094016
15,29,74.71196517094016
15,30,74.71196517094016
15,31,74.71196517094016
15,32,74.71196517094016
15,33,74.71196517094016
15,34,74.71196517094016
15,35,74.71196517094016
15,36,74.71196517094016
15,37,74.71196517094016
15,38,74.71196517094016
15,39,74.71196517094016
15,40,74.71196517094016
15,41,74.71196517094016
15,42,74.71196517094016
15,43,74.71196517094016
15,44,74.71196517094016
15,45,74.71196517094016
15,46,74.71196517094016
15,47,74.71196517094016
15,48,74.71196517094016
15,49,74.71196517094016
15,50,74.71196517094016
15,51,74.71196517094016
15,52,74.71196517094016
15,53,74.71196517094016
15,54,74.71196517094016
15,55,74.71196517094016
15,56,74.71196517094016
15,57,74.71196517094016
15,58,74.71196517094016
15,59,74.71196517094016
15,60,74.71196517094016
15,61,74.71196517094016
15,62,74.71196517094016
15,63,74.71196517094016
15,64,74.71196517094016
15,65,76.46221220588234
15,66,76.46221220588234
15,67,76.46221220588234
15,68,76.46221220588234
15,69,76.46221220588234
15,70,76.46221220588234
15,71,76.46221220588234
15,72,76.46221220588234
15,73,76.46221220588234
15,74,76.70659741092635
15,75,77.88001327835052
15,76,77.88001327835052
15,77,77.88001327835052
15,78,77.88001327835052
15,79,77.88001327835052
15,80,77.88001327835052
15,81,77.88001327835052
15,82,77.88001327835052
15,83,77.88001327835052
15,84,77.88001327835052
15,85,77.88001327835052
15,86,77.88001327835052
15,87,77.88001327835052
15,88,77.88001327835052
15,89,77.88001327835052
15,90,77.88001327835052
15,91,77.88001327835052
15,92,77.88001327835052
15,93,77.88001327835052
15,94,77.88001327835052
15,95,77.88001327835052
15,96,77.88001327835052
15,97,77.88001327835052
15,98,77.88001327835052
15,99,77.88001327835052
15,100,76.70659741092635
15,101,76.46221220588234
15,102,76.46221220588234
15,103,76.46221220588234
15,104,74.71196517094016
15,105,74.71196517094016
15,106,74.71196517094016
15,107,74.71196517094016
15,108,74.71196517094016
15,109,74.71196517094016
15,110,74.71196517094016
15,111,74.71196517094016
15,112,74.71196517094016
15,113,74.71196517094016
15,114,74.71196517094016
15,115,74.71196517094016
15,116,74.71196517094016
15,117,74.71196517094016
15,118,74.71196517094016
15,119,74.71196517094016
15,120,74.71196517094016
15,121,74.71196517094016
15,122,74.71196517094016
15,123,74.71196517094016
15,124,74.71196517094016
15,125,74.71196517094016
15,126,74.71196517094016
15,127,74.71196517094016
15,128,74.71196517094016
15,129,74.71196517094016
15,130,74.71196517094016
15,131,74.71196517094016
15,132,74.71196517094016
15,133,74.71196517094016
15,134,74.71196517094016
15,135,74.71196517094016
15,136,74.71196517094016
15,137,74.71196517094016
15,138,74.71196517094016
15,139,74.71196517094016
15,140,74.71196517094016
15,141,74.71196517094016
15,142,74.71196517094016
15,143,74.71196517094016
15,144,74.71196517094016
15,145,74.71196517094016
15,146,74.71196517094016
15,147,74.71196517094016
15,148,74.71196517094016
15,149,74.71196517094016
15,150,74.71196517094016
15,151,74.71196517094016
15,152,74.71196517094016
15,153,74.71196517094016
15,154,74.71196517094016
15,155,74.71196517094016
15,156,74.71196517094016
15,157,74.71196517094016
15,158,74.71196517094016
15,159,74.71196517094016
15,160,74.71196517094016
15,161,74.71196517094016
15,162,74.71196517094016
15,163,74.71196517094016
15,164,74.71196517094016
15,165,74.71196517094016
15,166,74.71196517094016
15,167,74.71196517094016
15,168,74.71196517094016
15,169,74.71196517094016
15,170,74.71196517094016
15,171,74.71196517094016
15,172,74.71196517094016
15,173,74.71196517094016
15,174,74.71196517094016
15,175,74.71196517094016
15,176,74.71196517094016
15,177,76.46221220588234
15,178,76.46221220588234
15,179,76.46221220588234
15,180,76.46221220588234
15,181,76.70659741092635
15,182,76.70659741092635
15,183,76.70659741092635
15,184,77.88001327835052
15,185,77.88001327835052
15,186,77.88001327835052
15,187,77.88001327835052
15,188,77.88001327835052
15,189,77.88001327835052
15,190,77.88001327835052
15,191,77.88001327835052
15,192,77.88001327835052
15,193,77.88001327835052
15,194,77.88001327835052
15,195,77.88001327835052
15,196,77.88001327835052
15,197,77.88001327835052
15,198,77.88001327835052
15,199,77.88001327835052
15,200,77.88001327835052
15,201,77.88001327835052
15,202,77.88001327835052
15,203,77.88001327835052
15,204,77.88001327835052
15,205,77.88001327835052
15,206,77.88001327835052
15,207,77.88001327835052
15,208,77.88001327835052
15,209,78.94052088791848
15,210,94.52924920454547
15,211,94.52924920454547
15,212,94.52924920454547
15,213,94.52924920454547
15,214,94.52924920454547
15,215,94.52924920454547
15,216,94.52924920454547
15,217,94.52924920454547
15,218,94.52924920454547
15,219,94.52924920454547
15,220,94.52924920454547
15,221,94.52924920454547
15,222,94.52924920454547
15,223,94.52924920454547
15,224,94.52924920454547
15,225,94.52924920454547
15,226,94.52924920454547
15,227,94.52924920454547
15,228,94.52924920454547
15,229,78.94052088791848
15,230,78.57600081570997
15,231,78.57600081570997
15,232,78.57600081570997
15,233,77.88001327835052
15,234,77.88001327835052
15,235,77.88001327835052
15,236,77.88001327835052
15,237,77.88001327835052
15,238,77.88001327835052
15,239,77.88001327835052
15,240,77.88001327835052
15,241,77.88001327835052
15,242,77.88001327835052
15,243,77.88001327835052
15,244,77.88001327835052
15,245,77.88001327835052
15,246,77.88001327835052
15,247,77.88001327835052
15,248,77.88001327835052
15,249,77.88001327835052
15,250,77.88001327835052
15,251,77.88001327835052
15,252,77.88001327835052
15,253,77.88001327835052
15,254,77.88001327835052
15,255,77.88001327835052
15,256,77.88001327835052
15,257,77.88001327835052
15,258,77.88001327835052
15,259,77.88001327835052
15,260,77.88001327835052
15,261,77.88001327835052
15,262,77.88001327835052
15,263,77.88001327835052
15,264,77.88001327835052
15,265,77.88001327835052
15,266,77.88001327835052
15,267,77.88001327835052
15,268,77.88001327835052
15,269,77.88001327835052
15,270,77.88001327835052
15,271,77.88001327835052
15,272,77.88001327835052
15,273,77.88001327835052
15,274,77.88001327835052
15,275,77.88001327835052
15,276,77.88001327835052
15,277,77.88001327835052
15,278,77.88001327835052
15,279,77.88001327835052
15,280,77.88001327835052
15,281,77.88001327835052
15,282,77.88001327835052
15,283,76.70659741092635
15,284,76.70659741092635
15,285,76.70659741092635
15,286,76.46221220588234
15,287,76.46221220588234
16,0,74.71196517094016
16,1,74.71196517094016
16,2,74.71196517094016
16,3,74.71196517094016
16,4,74.71196517094016
16,5,74.71196517094016
16,6,74.71196517094016
16,7,74.71196517094016
16,8,74.71196517094016
16,9,74.71196517094016
16,10,74.71196517094016
16,11,74.71196517094016
16,12,74.71196517094016
16,13,74.71196517094016
16,14,74.71196517094016
16,15,74.71196517094016
16,16,74.71196517094016
16,17,74.71196517094016
16,18,74.71196517094016
16,19,74.71196517094016
16,20,74.71196517094016
16,21,74.71196517094016
16,22,74.71196517094016
16,23,74.71196517094016
16,24,74.71196517094016
16,25,74.71196517094016
16,26,74.71196517094016
16,27,74.71196517094016
16,28,74.71196517094016
16,29,74.71196517094016
16,30,74.71196517094016
16,31,74.71196517094016
16,32,74.71196517094016
16,33,74.71196517094016
16,34,74.71196517094016
16,35,74.71196517094016
16,36,74.71196517094016
16,37,74.71196517094016
16,38,74.71196517094016
16,39,74.71196517094016
16,40,74.71196517094016
16,41,74.71196517094016
16,42,74.71196517094016
16,43,74.71196517094016
16,44,74.71196517094016
16,45,74.71196517094016
16,46,74.71196517094016
16,47,74.71196517094016
16,48,74.71196517094016
16,49,74.71196517094016
16,50,74.71196517094016
16,51,74.71196517094016
16,52,74.71196517094016
16,53,74.71196517094016
16,54,74.71196517094016
16,55,74.71196517094016
16,56,74.71196517094016
16,57,74.71196517094016
16,58,74.71196517094016
16,59,74.71196517094016
16,60,74.71196517094016
16,61,74.71196517094016
16,62,74.71196517094016
16,63,74.71196517094016
16,64,74.71196517094016
16,65,74.71196517094016
16,66,74.71196517094016
16,67,74.71196517094016
16,68,74.71196517094016
16,69,74.71196517094016
16,70,74.71196517094016
16,71,74.71196517094016
16,72,74.71196517094016
16,73,74.71196517094016
16,74,74.71196517094016
16,75,74.71196517094016
16,76,74.71196517094016
16,77,74.71196517094016
16,78,74.71196517094016
16,79,74.71196517094016
16,80,74.71196517094016
16,81,74.71196517094016
16,82,74.71196517094016
16,83,74.71196517094016
16,84,74.71196517094016
16,85,74.71196517094016
16,86,74.71196517094016
16,87,74.71196517094016
16,88,74.71196517094016
16,89,74.71196517094016
16,90,74.71196517094016
16,91,74.71196517094016
16,92,74.71196517094016
16,93,74.71196517094016
16,94,74.71196517094016
16,95,74.71196517094016
16,96,74.71196517094016
16,97,74.71196517094016
16,98,63.8690396103896
16,99,60.99530187772925
16,100,57.56649130434782
16,101,55.668265294117646
16,102,55.668265294117646
16,103,55.668265294117646
16,104,52.24283841346153
16,105,52.24283841346153
16,106,52.24283841346153
16,107,50.1579775
16,108,48.83356172284644
16,109,48.83356172284644
16,110,40.963055454545454
16,111,36.28277974025974
16,112,34.69767184563758
16,113,30.421467695473247
16,114,30.421467695473247
16,115,30.421467695473247
16,116,30.421467695473247
16,117,30.421467695473247
16,118,30.421467695473247
16,119,30.421467695473247
16,120,30.421467695473247
16,121,30.421467695473247
16,122,30.421467695473247
16,123,30.421467695473247
16,124,30.421467695473247
16,125,30.421467695473247
16,126,30.421467695473247
16,127,30.421467695473247
16,128,30.421467695473247
16,129,30.421467695473247
16,130,30.421467695473247
16,131,30.421467695473247
16,132,30.421467695473247
16,133,30.421467695473247
16,134,30.421467695473247
16,135,30.421467695473247
16,136,30.421467695473247
16,137,30.421467695473247
16,138,30.421467695473247
16,139,30.421467695473247
16,140,30.421467695473247
16,141,30.421467695473247
16,142,30.421467695473247
16,143,30.421467695473247
16,144,30.421467695473247
16,145,30.421467695473247
16,146,30.421467695473247
16,147,30.421467695473247
16,148,30.421467695473247
16,149,30.421467695473247
16,150,30.421467695473247
16,151,30.421467695473247
16,152,30.421467695473247
16,153,30.421467695473247
16,154,30.421467695473247
16,155,30.421467695473247
16,156,30.421467695473247
16,157,30.421467695473247
16,158,30.421467695473247
16,159,30.421467695473247
16,160,30.421467695473247
16,161,30.421467695473247
16,162,30.421467695473247
16,163,30.421467695473247
16,164,30.421467695473247
16,165,30.421467695473247
16,166,34.69767184563758
16,167,34.69767184563758
16,168,36.28277974025974
16,169,42.439770439024386
16,170,48.83356172284644
16,171,50.1579775
16,172,52.24283841346153
16,173,52.24283841346153
16,174,52.24283841346153
16,175,52.24283841346153
16,176,52.24283841346153
16,177,52.24283841346153
16,178,53.197806159695816
16,179,55.668265294117646
16,180,55.668265294117646
16,181,55.668265294117646
16,182,60.99530187772925
16,183,63.8690396103896
16,184,74.71196517094016
16,185,74.71196517094016
16,186,74.71196517094016
16,187,74.71196517094016
16,188,74.71196517094016
16,189,74.71196517094016
16,190,74.71196517094016
16,191,74.71196517094016
16,192,74.71196517094016
16,193,76.46221220588234
16,194,76.46221220588234
16,195,76.70659741092635
16,196,77.88001327835052
