day,step,charge,discharge,soc
119,282,0.0,0.0,20000.0
119,283,0.0,0.0,20000.0
119,284,0.0,0.0,20000.0
119,285,0.0,0.0,20000.0
119,286,0.0,0.0,20000.0
119,287,0.0,0.0,20000.0
120,0,0.0,0.0,20000.0
120,1,0.0,922.6149333333756,18974.87229629625
120,2,0.0,0.0,18974.87229629625
120,3,0.0,0.0,18974.87229629625
120,4,0.0,0.0,18974.87229629625
120,5,0.0,0.0,18974.87229629625
120,6,0.0,0.0,18974.87229629625
120,7,0.0,0.0,18974.87229629625
120,8,0.0,0.0,18974.87229629625
120,9,0.0,0.0,18974.87229629625
120,10,0.0,0.0,18974.87229629625
120,11,0.0,0.0,18974.87229629625
120,12,0.0,0.0,18974.87229629625
120,13,0.0,0.0,18974.87229629625
120,14,0.0,0.0,18974.87229629625
120,15,0.0,0.0,18974.87229629625
120,16,0.0,0.0,18974.87229629625
120,17,0.0,2035.4231333333278,16713.291037036997
120,18,0.0,0.0,16713.291037036997
120,19,0.0,0.0,16713.291037036997
120,20,0.0,0.0,16713.291037036997
120,21,0.0,0.0,16713.291037036997
120,22,0.0,0.0,16713.291037036997
120,23,0.0,0.0,16713.291037036997
120,24,0.0,1806.4231333333278,14706.154222222189
120,25,0.0,1790.4231333333278,12716.795185185158
120,26,0.0,0.0,12716.795185185158
120,27,0.0,0.0,12716.795185185158
120,28,0.0,0.0,12716.795185185158
120,29,0.0,0.0,12716.795185185158
120,30,0.0,0.0,12716.795185185158
120,31,0.0,0.0,12716.795185185158
120,32,0.0,0.0,12716.795185185158
120,33,0.0,0.0,12716.795185185158
120,34,0.0,0.0,12716.795185185158
120,35,0.0,0.0,12716.795185185158
120,36,0.0,0.0,12716.795185185158
120,37,0.0,0.0,12716.795185185158
120,38,0.0,0.0,12716.795185185158
120,39,0.0,0.0,12716.795185185158
120,40,0.0,0.0,12716.795185185158
120,41,0.0,0.0,12716.795185185158
120,42,0.0,0.0,12716.795185185158
120,43,0.0,0.0,12716.795185185158
120,44,0.0,0.0,12716.795185185158
120,45,0.0,2167.4231333333278,10308.547259259238
120,46,0.0,0.0,10308.547259259238
120,47,0.0,0.0,10308.547259259238
120,48,0.0,0.0,10308.547259259238
120,49,0.0,2412.4231333333278,7628.077111111095
120,50,0.0,0.0,7628.077111111095
120,51,0.0,2523.4231333333287,4824.273629629619
120,52,0.0,0.0,4824.273629629619
120,53,0.0,0.0,4824.273629629619
120,54,0.0,0.0,4824.273629629619
120,55,0.0,0.0,4824.273629629619
120,56,0.0,0.0,4824.273629629619
120,57,0.0,0.0,4824.273629629619
120,58,0.0,0.0,4824.273629629619
120,59,0.0,0.0,4824.273629629619
120,60,0.0,0.0,4824.273629629619
120,61,0.0,0.0,4824.273629629619
120,62,0.0,0.0,4824.273629629619
120,63,0.0,2775.4231333333287,1740.470148148142
120,64,0.0,0.0,1740.470148148142
120,65,0.0,0.0,1740.470148148142
120,66,0.0,0.0,1740.470148148142
120,67,0.0,1566.4231333333278,0.0
120,68,0.0,0.0,0.0
120,69,0.0,0.0,0.0
120,70,0.0,0.0,0.0
120,71,0.0,0.0,0.0
120,72,0.0,0.0,0.0
120,73,0.0,0.0,0.0
120,74,0.0,0.0,0.0
120,75,0.0,0.0,0.0
120,76,0.0,0.0,0.0
120,77,0.0,0.0,0.0
120,78,0.0,0.0,0.0
120,79,0.0,0.0,0.0
120,80,0.0,0.0,0.0
120,81,0.0,0.0,0.0
120,82,0.0,0.0,0.0
120,83,0.0,0.0,0.0
120,84,0.0,0.0,0.0
120,85,0.0,0.0,0.0
120,86,0.0,0.0,0.0
120,87,0.0,0.0,0.0
120,88,0.0,0.0,0.0
120,89,0.0,0.0,0.0
120,90,0.0,0.0,0.0
120,91,0.0,0.0,0.0
120,92,0.0,0.0,0.0
120,93,0.0,0.0,0.0
120,94,0.0,0.0,0.0
120,95,0.0,0.0,0.0
120,96,0.0,0.0,0.0
120,97,0.0,0.0,0.0
120,98,0.0,0.0,0.0
120,99,0.0,0.0,0.0
120,100,0.0,0.0,0.0
120,101,0.0,0.0,0.0
120,102,0.0,0.0,0.0
120,103,0.0,0.0,0.0
120,104,0.0,0.0,0.0
120,105,0.0,0.0,0.0
120,106,0.0,0.0,0.0
120,107,0.0,0.0,0.0
120,108,0.0,0.0,0.0
120,109,0.0,0.0,0.0
120,110,0.0,0.0,0.0
120,111,0.0,0.0,0.0
120,112,0.0,0.0,0.0
120,113,0.0,0.0,0.0
120,114,0.0,0.0,0.0
120,115,0.0,0.0,0.0
120,116,0.0,0.0,0.0
120,117,0.0,0.0,0.0
120,118,0.0,0.0,0.0
120,119,0.0,0.0,0.0
120,120,0.0,0.0,0.0
120,121,0.0,0.0,0.0
120,122,0.0,0.0,0.0
120,123,0.0,0.0,0.0
120,124,3185.896666666667,0.0,2867.3070000000002
120,125,0.0,0.0,2867.3070000000002
120,126,0.0,0.0,2867.3070000000002
120,127,0.0,0.0,2867.3070000000002
120,128,0.0,0.0,2867.3070000000002
120,129,0.0,0.0,2867.3070000000002
120,130,0.0,0.0,2867.3070000000002
120,131,875.6844444444414,0.0,3655.4229999999975
120,132,0.0,0.0,3655.4229999999975
120,133,3212.896666666667,0.0,6547.029999999998
120,134,3374.896666666667,0.0,9584.436999999998
120,135,0.0,0.0,9584.436999999998
120,136,3409.896666666667,0.0,12653.344
120,137,3586.896666666667,0.0,15881.551
120,138,3680.896666666667,0.0,19194.358
120,139,3755.896666666667,0.0,22574.665
120,140,3761.896666666667,0.0,25960.372
120,141,0.0,0.0,25960.372
120,142,0.0,0.0,25960.372
120,143,4079.896666666667,0.0,29632.279
120,144,0.0,0.0,29632.279
120,145,3982.896666666667,0.0,33216.886
120,146,0.0,0.0,33216.886
120,147,0.0,0.0,33216.886
120,148,0.0,0.0,33216.886
120,149,3476.896666666667,0.0,36346.093
120,150,0.0,0.0,36346.093
120,151,0.0,0.0,36346.093
120,152,4059.896666666667,0.0,40000.0
120,153,0.0,0.0,40000.0
120,154,0.0,0.0,40000.0
120,155,0.0,0.0,40000.0
120,156,0.0,0.0,40000.0
120,157,0.0,0.0,40000.0
120,158,0.0,0.0,40000.0
120,159,0.0,0.0,40000.0
120,160,0.0,0.0,40000.0
120,161,0.0,0.0,40000.0
120,162,0.0,0.0,40000.0
120,163,0.0,0.0,40000.0
120,164,0.0,0.0,40000.0
120,165,0.0,0.0,40000.0
120,166,0.0,0.0,40000.0
120,167,0.0,0.0,40000.0
120,168,0.0,0.0,40000.0
120,169,0.0,0.0,40000.0
120,170,0.0,0.0,40000.0
120,171,0.0,0.0,40000.0
120,172,0.0,0.0,40000.0
120,173,0.0,0.0,40000.0
120,174,0.0,0.0,40000.0
120,175,0.0,0.0,40000.0
120,176,0.0,0.0,40000.0
120,177,0.0,0.0,40000.0
120,178,0.0,0.0,40000.0
120,179,0.0,0.0,40000.0
120,180,0.0,0.0,40000.0
120,181,0.0,0.0,40000.0
120,182,0.0,0.0,40000.0
120,183,0.0,0.0,40000.0
120,184,0.0,0.0,40000.0
120,185,0.0,0.0,40000.0
120,186,0.0,0.0,40000.0
120,187,0.0,0.0,40000.0
120,188,0.0,0.0,40000.0
120,189,0.0,0.0,40000.0
120,190,0.0,0.0,40000.0
120,191,0.0,0.0,40000.0
120,192,0.0,0.0,40000.0
120,193,0.0,0.0,40000.0
120,194,0.0,0.0,40000.0
120,195,0.0,0.0,40000.0
120,196,0.0,0.0,40000.0
120,197,0.0,0.0,40000.0
120,198,0.0,0.0,40000.0
120,199,0.0,0.0,40000.0
120,200,0.0,0.0,40000.0
120,201,0.0,0.0,40000.0
120,202,0.0,0.0,40000.0
120,203,0.0,0.0,40000.0
120,204,0.0,0.0,40000.0
120,205,0.0,0.0,40000.0
120,206,0.0,0.0,40000.0
120,207,0.0,0.0,40000.0
120,208,0.0,0.0,40000.0
120,209,0.0,0.0,40000.0
120,210,0.0,0.0,40000.0
120,211,0.0,0.0,40000.0
120,212,0.0,0.0,40000.0
120,213,0.0,0.0,40000.0
120,214,0.0,0.0,40000.0
120,215,0.0,0.0,40000.0
120,216,0.0,0.0,40000.0
120,217,0.0,0.0,40000.0
120,218,0.0,0.0,40000.0
120,219,0.0,0.0,40000.0
120,220,0.0,0.0,40000.0
120,221,0.0,0.0,40000.0
120,222,0.0,0.0,40000.0
120,223,0.0,0.0,40000.0
120,224,0.0,0.0,40000.0
120,225,0.0,77.75133333333042,39913.60962962963
120,226,0.0,290.7513333333304,39590.5525925926
120,227,0.0,435.7513333333304,39106.384444444455
120,228,0.0,537.7513333333304,38508.882962962976
120,229,0.0,611.7513333333304,37829.15925925928
120,230,0.0,666.7513333333304,37088.324444444464
120,231,0.0,696.7513333333304,36314.15629629632
120,232,0.0,719.7513333333304,35514.432592592624
120,233,0.0,671.7513333333304,34768.042222222255
120,234,0.0,687.7513333333304,34003.87407407411
120,235,0.0,702.7513333333304,33223.0392592593
120,236,0.0,722.7513333333304,32419.982222222265
120,237,0.0,819.7513333333304,31509.147407407454
120,238,0.0,868.7513333333304,30543.868148148198
120,239,0.0,887.7513333333304,29557.477777777833
120,240,0.0,841.7513333333304,28622.198518518577
120,241,0.0,901.7513333333304,27620.252592592653
120,242,0.0,858.7513333333304,26666.084444444507
120,243,0.0,876.7513333333304,25691.91629629636
120,244,0.0,819.7513333333304,24781.08148148155
120,245,0.0,773.7513333333304,23921.35777777785
120,246,0.0,710.7513333333304,23131.634074074147
120,247,0.0,602.7513333333304,22461.910370370446
120,248,0.0,496.7513333333304,21909.964444444522
120,249,0.0,392.7513333333304,21473.574074074157
120,250,0.0,277.7513333333304,21164.96148148157
120,251,0.0,199.75133333333042,20943.015555555645
120,252,0.0,73.75133333333042,20861.06962962972
120,253,0.0,140.75133333333042,20704.679259259356
120,254,0.0,92.75133333333042,20601.622222222322
120,255,0.0,0.0,20601.622222222322
120,256,0.0,0.0,20601.622222222322
120,257,0.0,0.0,20601.622222222322
120,258,0.0,0.0,20601.622222222322
120,259,0.0,0.0,20601.622222222322
120,260,0.0,0.0,20601.622222222322
120,261,0.0,0.0,20601.622222222322
120,262,0.0,0.0,20601.622222222322
120,263,0.0,0.0,20601.622222222322
120,264,0.0,0.0,20601.622222222322
120,265,0.0,0.0,20601.622222222322
120,266,0.0,0.0,20601.622222222322
120,267,0.0,0.0,20601.622222222322
120,268,0.0,0.0,20601.622222222322
120,269,0.0,0.0,20601.622222222322
120,270,0.0,0.0,20601.622222222322
120,271,0.0,0.0,20601.622222222322
120,272,0.0,0.0,20601.622222222322
120,273,0.0,0.0,20601.622222222322
120,274,0.0,0.0,20601.622222222322
120,275,0.0,0.0,20601.622222222322
120,276,0.0,0.0,20601.622222222322
120,277,0.0,0.0,20601.622222222322
120,278,0.0,0.0,20601.622222222322
120,279,0.0,0.0,20601.622222222322
120,280,0.0,541.4600000000901,20000.0
120,281,0.0,0.0,20000.0
120,282,0.0,0.0,20000.0
120,283,0.0,0.0,20000.0
120,284,0.0,0.0,20000.0
120,285,0.0,0.0,20000.0
120,286,0.0,0.0,20000.0
120,287,0.0,0.0,20000.0
121,0,0.0,1086.2010666666642,18793.109925925928
121,1,0.0,1239.75693333333,17415.602222222227
121,2,0.0,910.2010666666652,16404.26770370371
121,3,0.0,1032.7569333333308,15256.76000000001
121,4,0.0,951.7569333333308,14199.252296296308
121,5,0.0,925.7569333333308,13170.633481481496
121,6,0.0,825.7569333333308,12253.125777777796
121,7,0.0,724.7569333333308,11447.840296296317
121,8,0.0,670.7569333333308,10702.55481481484
121,9,0.0,584.7569333333308,10052.824888888916
121,10,0.0,480.75693333333084,9518.650518518549
121,11,0.0,398.75693333333084,9075.587259259293
121,12,0.0,373.75693333333084,8660.301777777815
121,13,0.0,57.201066666665156,8596.745037037075
121,14,0.0,37.201066666665156,8555.410518518558
121,15,0.0,67.20106666666516,8480.742666666709
121,16,0.0,314.75693333333084,8131.012740740785
121,17,0.0,107.20106666666516,8011.900444444491
121,18,0.0,73.20106666666516,7930.565925925974
121,19,0.0,36.201066666665156,7890.342518518568
121,20,0.0,0.0,7890.342518518568
121,21,0.0,0.0,7890.342518518568
121,22,0.0,0.0,7890.342518518568
121,23,0.0,0.0,7890.342518518568
121,24,0.0,0.0,7890.342518518568
121,25,0.0,0.0,7890.342518518568
121,26,0.0,0.0,7890.342518518568
121,27,0.0,0.0,7890.342518518568
121,28,0.0,0.0,7890.342518518568
121,29,0.0,0.0,7890.342518518568
121,30,0.0,0.0,7890.342518518568
121,31,0.0,0.0,7890.342518518568
121,32,0.0,0.0,7890.342518518568
121,33,0.0,0.0,7890.342518518568
121,34,0.0,0.0,7890.342518518568
121,35,0.0,0.0,7890.342518518568
121,36,0.0,0.0,7890.342518518568
121,37,0.0,0.0,7890.342518518568
121,38,0.0,78.20106666666516,7803.452444444495
121,39,0.0,123.20106666666516,7666.562370370422
121,40,0.0,141.20106666666516,7509.6722962963495
121,41,0.0,142.20106666666516,7351.671111111166
121,42,0.0,168.20106666666516,7164.7810370370935
121,43,0.0,157.20106666666516,6990.113185185243
121,44,0.0,131.20106666666516,6844.334222222282
121,45,0.0,88.20106666666516,6746.333037037099
121,46,0.0,53.201066666665156,6687.220740740804
121,47,0.0,65.20106666666516,6614.775111111177
121,48,0.0,75.20106666666516,6531.218370370438
121,49,0.0,201.20106666666516,6307.661629629699
121,50,0.0,280.20106666666516,5996.327111111182
121,51,0.0,248.20106666666516,5720.54814814822
121,52,0.0,299.20106666666516,5388.102518518593
121,53,0.0,334.20106666666516,5016.7680000000755
121,54,0.0,365.20106666666516,4610.989037037114
121,55,0.0,418.20106666666516,4146.321185185264
121,56,0.0,461.20106666666516,3633.875555555636
121,57,0.0,489.20106666666516,3090.3188148148965
121,58,0.0,540.2010666666652,2490.0954074074907
121,59,0.0,504.20106666666516,1929.8720000000849
121,60,0.0,473.20106666666516,1404.0930370371236
121,61,0.0,401.1698666667496,958.3487407407351
121,62,0.0,502.75693333333084,399.72992592592317
121,63,0.0,359.75693333333084,0.0
121,64,0.0,0.0,0.0
121,65,0.0,0.0,0.0
121,66,0.0,0.0,0.0
121,67,0.0,0.0,0.0
121,68,0.0,0.0,0.0
121,69,0.0,0.0,0.0
121,70,0.0,0.0,0.0
121,71,0.0,0.0,0.0
121,72,0.0,0.0,0.0
121,73,0.0,0.0,0.0
121,74,0.0,0.0,0.0
121,75,0.0,0.0,0.0
121,76,0.0,0.0,0.0
121,77,0.0,0.0,0.0
121,78,0.0,0.0,0.0
121,79,0.0,0.0,0.0
121,80,0.0,0.0,0.0
121,81,0.0,0.0,0.0
121,82,0.0,0.0,0.0
121,83,0.0,0.0,0.0
121,84,0.0,0.0,0.0
121,85,0.0,0.0,0.0
121,86,0.0,0.0,0.0
121,87,0.0,0.0,0.0
121,88,0.0,0.0,0.0
121,89,0.0,0.0,0.0
121,90,0.0,0.0,0.0
121,91,0.0,0.0,0.0
121,92,0.0,0.0,0.0
121,93,0.0,0.0,0.0
121,94,0.0,0.0,0.0
121,95,0.0,0.0,0.0
121,96,0.0,0.0,0.0
121,97,0.0,0.0,0.0
121,98,2107.896666666667,0.0,1897.1070000000004
121,99,2106.896666666667,0.0,3793.3140000000008
121,100,2361.896666666667,0.0,5919.021000000001
121,101,0.0,0.0,5919.021000000001
121,102,0.0,0.0,5919.021000000001
121,103,2358.896666666667,0.0,8042.028000000001
121,104,0.0,0.0,8042.028000000001
121,105,2413.896666666667,0.0,10214.535000000002
121,106,2371.896666666667,0.0,12349.242000000002
121,107,0.0,0.0,12349.242000000002
121,108,0.0,0.0,12349.242000000002
121,109,2584.896666666667,0.0,14675.649000000001
121,110,2461.896666666667,0.0,16891.356
121,111,2651.896666666667,0.0,19278.063000000002
121,112,0.0,0.0,19278.063000000002
121,113,0.0,0.0,19278.063000000002
121,114,0.0,0.0,19278.063000000002
121,115,3047.896666666667,0.0,22021.170000000002
121,116,3229.896666666667,0.0,24928.077
121,117,3181.896666666667,0.0,27791.784
121,118,0.0,0.0,27791.784
121,119,0.0,0.0,27791.784
121,120,3124.896666666667,0.0,30604.191
121,121,0.0,0.0,30604.191
121,122,0.0,0.0,30604.191
121,123,0.0,0.0,30604.191
121,124,0.0,0.0,30604.191
121,125,0.0,0.0,30604.191
121,126,0.0,0.0,30604.191
121,127,0.0,0.0,30604.191
121,128,0.0,0.0,30604.191
121,129,0.0,0.0,30604.191
121,130,3885.896666666667,0.0,34101.498
121,131,3830.896666666667,0.0,37549.305
121,132,2722.994444444444,0.0,40000.0
121,133,0.0,0.0,40000.0
121,134,0.0,0.0,40000.0
121,135,0.0,0.0,40000.0
121,136,0.0,0.0,40000.0
121,137,0.0,0.0,40000.0
121,138,0.0,0.0,40000.0
121,139,0.0,0.0,40000.0
121,140,0.0,0.0,40000.0
121,141,0.0,0.0,40000.0
121,142,0.0,0.0,40000.0
121,143,0.0,0.0,40000.0
121,144,0.0,0.0,40000.0
121,145,0.0,0.0,40000.0
121,146,0.0,0.0,40000.0
121,147,0.0,0.0,40000.0
121,148,0.0,0.0,40000.0
121,149,0.0,0.0,40000.0
121,150,0.0,0.0,40000.0
121,151,0.0,0.0,40000.0
121,152,0.0,0.0,40000.0
121,153,0.0,0.0,40000.0
121,154,0.0,0.0,40000.0
121,155,0.0,0.0,40000.0
121,156,0.0,0.0,40000.0
121,157,0.0,0.0,40000.0
121,158,0.0,0.0,40000.0
121,159,0.0,0.0,40000.0
121,160,0.0,0.0,40000.0
121,161,0.0,0.0,40000.0
121,162,0.0,0.0,40000.0
121,163,0.0,0.0,40000.0
121,164,0.0,0.0,40000.0
121,165,0.0,0.0,40000.0
121,166,0.0,0.0,40000.0
121,167,0.0,0.0,40000.0
121,168,0.0,0.0,40000.0
121,169,0.0,0.0,40000.0
121,170,0.0,0.0,40000.0
121,171,0.0,0.0,40000.0
121,172,0.0,0.0,40000.0
121,173,0.0,0.0,40000.0
121,174,0.0,0.0,40000.0
121,175,0.0,0.0,40000.0
121,176,0.0,0.0,40000.0
121,177,0.0,0.0,40000.0
121,178,0.0,0.0,40000.0
121,179,0.0,0.0,40000.0
121,180,0.0,0.0,40000.0
121,181,0.0,0.0,40000.0
121,182,0.0,0.0,40000.0
121,183,0.0,0.0,40000.0
121,184,0.0,0.0,40000.0
121,185,0.0,0.0,40000.0
121,186,0.0,0.0,40000.0
121,187,0.0,0.0,40000.0
121,188,0.0,0.0,40000.0
121,189,0.0,0.0,40000.0
121,190,0.0,0.0,40000.0
121,191,0.0,0.0,40000.0
121,192,0.0,0.0,40000.0
121,193,0.0,0.0,40000.0
121,194,0.0,0.0,40000.0
121,195,0.0,0.0,40000.0
121,196,0.0,0.0,40000.0
121,197,0.0,0.0,40000.0
121,198,0.0,0.0,40000.0
121,199,0.0,0.0,40000.0
121,200,0.0,0.0,40000.0
121,201,0.0,0.0,40000.0
121,202,0.0,0.0,40000.0
121,203,0.0,0.0,40000.0
121,204,0.0,0.0,40000.0
121,205,0.0,0.0,40000.0
121,206,0.0,0.0,40000.0
121,207,0.0,0.0,40000.0
121,208,0.0,0.0,40000.0
121,209,0.0,0.0,40000.0
121,210,0.0,0.0,40000.0
121,211,0.0,0.0,40000.0
121,212,0.0,0.0,40000.0
121,213,0.0,0.0,40000.0
121,214,0.0,0.0,40000.0
121,215,0.0,0.0,40000.0
121,216,0.0,0.0,40000.0
121,217,0.0,0.0,40000.0
121,218,0.0,0.0,40000.0
121,219,0.0,0.0,40000.0
121,220,0.0,0.0,40000.0
121,221,0.0,0.0,40000.0
121,222,0.0,0.0,40000.0
121,223,0.0,0.0,40000.0
121,224,0.0,0.0,40000.0
121,225,0.0,0.0,40000.0
121,226,0.0,31.75133333333042,39964.72074074074
121,227,0.0,214.75133333333042,39726.10814814815
121,228,0.0,329.7513333333304,39359.71777777778
121,229,0.0,302.7513333333304,39023.327407407414
121,230,0.0,192.75133333333042,38809.15925925927
121,231,0.0,3866.423133333325,34513.13355555558
121,232,0.0,186.75133333333042,34305.6320740741
121,233,0.0,1372.7941333333904,32780.30525925922
121,234,0.0,128.75133333333042,32637.248222222184
121,235,0.0,113.75133333333042,32510.85785185182
121,236,0.0,3789.423133333325,28300.38770370368
121,237,0.0,3741.423133333325,24143.250888888873
121,238,0.0,54.75133333333042,24082.416074074063
121,239,0.0,3664.423133333325,20010.83481481481
121,240,0.0,0.0,20010.83481481481
121,241,0.0,0.0,20010.83481481481
121,242,0.0,9.751333333330422,20000.0
121,243,0.0,0.0,20000.0
121,244,0.0,0.0,20000.0
121,245,0.0,0.0,20000.0
121,246,0.0,0.0,20000.0
121,247,0.0,0.0,20000.0
121,248,0.0,0.0,20000.0
121,249,0.0,0.0,20000.0
121,250,0.0,0.0,20000.0
121,251,0.0,0.0,20000.0
121,252,0.0,0.0,20000.0
121,253,0.0,0.0,20000.0
121,254,0.0,0.0,20000.0
121,255,0.0,0.0,20000.0
121,256,0.0,0.0,20000.0
121,257,0.0,0.0,20000.0
121,258,0.0,0.0,20000.0
121,259,0.0,0.0,20000.0
121,260,0.0,0.0,20000.0
121,261,0.0,0.0,20000.0
121,262,0.0,0.0,20000.0
121,263,0.0,0.0,20000.0
121,264,0.0,0.0,20000.0
121,265,0.0,0.0,20000.0
121,266,0.0,0.0,20000.0
121,267,0.0,0.0,20000.0
121,268,0.0,0.0,20000.0
121,269,0.0,0.0,20000.0
121,270,0.0,0.0,20000.0
121,271,0.0,0.0,20000.0
121,272,0.0,0.0,20000.0
121,273,0.0,0.0,20000.0
121,274,0.0,0.0,20000.0
121,275,0.0,0.0,20000.0
121,276,0.0,0.0,20000.0
121,277,0.0,0.0,20000.0
121,278,0.0,0.0,20000.0
121,279,0.0,0.0,20000.0
121,280,0.0,0.0,20000.0
121,281,0.0,0.0,20000.0
121,282,0.0,0.0,20000.0
121,283,0.0,0.0,20000.0
121,284,0.0,0.0,20000.0
121,285,0.0,0.0,20000.0
121,286,0.0,0.0,20000.0
121,287,0.0,0.0,20000.0
122,0,0.0,0.0,20000.0
122,1,0.0,0.0,20000.0
122,2,0.0,1334.4231333333296,18517.307629629635
122,3,0.0,895.8843333333716,17521.880592592555
122,4,0.0,0.0,17521.880592592555
122,5,0.0,0.0,17521.880592592555
122,6,0.0,0.0,17521.880592592555
122,7,0.0,0.0,17521.880592592555
122,8,0.0,0.0,17521.880592592555
122,9,0.0,0.0,17521.880592592555
122,10,0.0,0.0,17521.880592592555
122,11,0.0,0.0,17521.880592592555
122,12,0.0,0.0,17521.880592592555
122,13,0.0,0.0,17521.880592592555
122,14,0.0,0.0,17521.880592592555
122,15,0.0,0.0,17521.880592592555
122,16,0.0,0.0,17521.880592592555
122,17,0.0,0.0,17521.880592592555
122,18,0.0,0.0,17521.880592592555
122,19,0.0,0.0,17521.880592592555
122,20,0.0,0.0,17521.880592592555
122,21,0.0,0.0,17521.880592592555
122,22,0.0,0.0,17521.880592592555
122,23,0.0,0.0,17521.880592592555
122,24,0.0,0.0,17521.880592592555
122,25,0.0,0.0,17521.880592592555
122,26,0.0,0.0,17521.880592592555
122,27,0.0,0.0,17521.880592592555
122,28,0.0,0.0,17521.880592592555
122,29,0.0,0.0,17521.880592592555
122,30,0.0,0.0,17521.880592592555
122,31,0.0,0.0,17521.880592592555
122,32,0.0,0.0,17521.880592592555
122,33,0.0,0.0,17521.880592592555
122,34,0.0,0.0,17521.880592592555
122,35,0.0,0.0,17521.880592592555
122,36,0.0,0.0,17521.880592592555
122,37,0.0,0.0,17521.880592592555
122,38,0.0,0.0,17521.880592592555
122,39,0.0,0.0,17521.880592592555
122,40,0.0,0.0,17521.880592592555
122,41,0.0,0.0,17521.880592592555
122,42,0.0,0.0,17521.880592592555
122,43,0.0,0.0,17521.880592592555
122,44,0.0,0.0,17521.880592592555
122,45,0.0,0.0,17521.880592592555
122,46,0.0,0.0,17521.880592592555
122,47,0.0,0.0,17521.880592592555
122,48,0.0,0.0,17521.880592592555
122,49,0.0,0.0,17521.880592592555
122,50,0.0,0.0,17521.880592592555
122,51,0.0,0.0,17521.880592592555
122,52,0.0,0.0,17521.880592592555
122,53,0.0,0.0,17521.880592592555
122,54,0.0,0.0,17521.880592592555
122,55,0.0,0.0,17521.880592592555
122,56,0.0,0.0,17521.880592592555
122,57,0.0,0.0,17521.880592592555
122,58,0.0,0.0,17521.880592592555
122,59,0.0,0.0,17521.880592592555
122,60,0.0,0.0,17521.880592592555
122,61,0.0,3859.423133333325,13233.63266666664
122,62,0.0,4065.423133333325,8716.495851851832
122,63,0.0,3978.423133333325,4296.0257037036945
122,64,0.0,3866.423133333325,0.0
122,65,0.0,0.0,0.0
122,66,0.0,0.0,0.0
122,67,0.0,0.0,0.0
122,68,0.0,0.0,0.0
122,69,0.0,0.0,0.0
122,70,0.0,0.0,0.0
122,71,0.0,0.0,0.0
122,72,0.0,0.0,0.0
122,73,0.0,0.0,0.0
122,74,0.0,0.0,0.0
122,75,0.0,0.0,0.0
122,76,0.0,0.0,0.0
122,77,0.0,0.0,0.0
122,78,0.0,0.0,0.0
122,79,0.0,0.0,0.0
122,80,0.0,0.0,0.0
122,81,0.0,0.0,0.0
122,82,0.0,0.0,0.0
122,83,0.0,0.0,0.0
122,84,0.0,0.0,0.0
122,85,0.0,0.0,0.0
122,86,0.0,0.0,0.0
122,87,0.0,0.0,0.0
122,88,0.0,0.0,0.0
122,89,0.0,0.0,0.0
122,90,0.0,0.0,0.0
122,91,0.0,0.0,0.0
122,92,0.0,0.0,0.0
122,93,0.0,0.0,0.0
122,94,0.0,0.0,0.0
122,95,0.0,0.0,0.0
122,96,0.0,0.0,0.0
122,97,0.0,0.0,0.0
122,98,0.0,0.0,0.0
122,99,0.0,0.0,0.0
122,100,0.0,0.0,0.0
122,101,0.0,0.0,0.0
122,102,0.0,0.0,0.0
122,103,0.0,0.0,0.0
122,104,0.0,0.0,0.0
122,105,0.0,0.0,0.0
122,106,0.0,0.0,0.0
122,107,0.0,0.0,0.0
122,108,0.0,0.0,0.0
122,109,0.0,0.0,0.0
122,110,0.0,0.0,0.0
122,111,0.0,0.0,0.0
122,112,0.0,0.0,0.0
122,113,0.0,0.0,0.0
122,114,0.0,0.0,0.0
122,115,0.0,0.0,0.0
122,116,0.0,0.0,0.0
122,117,0.0,0.0,0.0
122,118,120.64777777775551,0.0,108.58299999997996
122,119,628.896666666667,0.0,674.5899999999803
122,120,702.896666666667,0.0,1307.1969999999806
122,121,762.896666666667,0.0,1993.8039999999808
122,122,883.896666666667,0.0,2789.310999999981
122,123,944.896666666667,0.0,3639.717999999981
122,124,1150.896666666667,0.0,4675.524999999981
122,125,1155.896666666667,0.0,5715.831999999982
122,126,1212.896666666667,0.0,6807.438999999982
122,127,1040.896666666667,0.0,7744.245999999983
122,128,1142.896666666667,0.0,8772.852999999983
122,129,1153.896666666667,0.0,9811.359999999982
122,130,1481.896666666667,0.0,11145.066999999983
122,131,1338.896666666667,0.0,12350.073999999982
122,132,886.896666666667,0.0,13148.280999999983
122,133,869.896666666667,0.0,13931.187999999984
122,134,1083.896666666667,0.0,14906.694999999983
122,135,1126.896666666667,0.0,15920.901999999984
122,136,1247.896666666667,0.0,17044.008999999984
122,137,0.0,0.0,17044.008999999984
122,138,1723.896666666667,0.0,18595.515999999985
122,139,1637.896666666667,0.0,20069.622999999985
122,140,1606.896666666667,0.0,21515.829999999987
122,141,1816.896666666667,0.0,23151.036999999986
122,142,1912.896666666667,0.0,24872.643999999986
122,143,2223.896666666667,0.0,26874.150999999987
122,144,2108.896666666667,0.0,28772.15799999999
122,145,2286.896666666667,0.0,30830.36499999999
122,146,2201.896666666667,0.0,32812.07199999999
122,147,2176.896666666667,0.0,34771.278999999995
122,148,2122.896666666667,0.0,36681.886
122,149,1947.896666666667,0.0,38434.993
122,150,0.0,0.0,38434.993
